star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
10,8.763859,-74.203384,4500,0.0,0.55,4.463877510894535,0.48634960394451404,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.75,4.466704838921608,1.6987518304535039,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.65,4.465219266598192,0.025996521134949144,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4417.75,4500.0,122.15742916417322,4250.0,4500.0,4500.0,3.6450334723389286,3.6532125137753435,0.012097298143320912,4.463449875580078,4.463051967511459,0.007718955204333496,4.455840918622467,4.463051967511459,4.471559599476778,0.0985,0.0,0.20011933939527185,0.0,0.0,0.5,0.46974999999999995,0.55,0.16934413925495032,0.25,0.55,0.6,18.129971816874708,8,Bmag_MCPS,1000,4356.75,4250.0,128.12859751046992,4250.0,4250.0,4500.0,3.6389765179100215,3.6283889300503116,0.012685940181720704,4.463588066914589,4.463431258871176,0.007280041939350173,4.45617422984725,4.463431258871176,4.471035810589661,0.0295,0.0,0.12198258072364267,0.0,0.0,0.0,0.36935,0.25,0.19194550658976103,0.2,0.25,0.6,15.934209082562695,0,nan,1000,4433.75,4500.0,142.91059267947915,4250.0,4500.0,4500.0,3.646545659888427,3.6532125137753435,0.013996733705604282,4.465385498771128,4.4653341392701,0.00751296366844177,4.458192186811923,4.4653341392701,4.472527259406925,1.087,1.0,0.9486469311603765,0.0,1.0,2.5,0.5092000000000001,0.6,0.21691094947005327,0.2,0.6,0.7,2.3744748545540535,101,Hmag_2MASS,109,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
11,8.989162,-73.734062,4500,1.5,0.6,4.124838244948588,1.5009532111252242,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.3,4.130367964304188,0.6720531292961847,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,4.121183195552086,0.011578138157352251,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4457.75,4500.0,126.59951619180858,4250.0,4500.0,4500.0,3.6489394638290342,3.6532125137753435,0.012393537521704748,4.120580983428299,4.120431926159579,0.0074231257146103145,4.113000105083087,4.120431926159579,4.127738702085771,2.045,2.0,0.40493826690003004,1.5,2.0,2.5,0.6126999999999999,0.65,0.16768634410708583,0.35,0.65,0.7,14.18977176359302,0,nan,1000,4371.25,4250.0,133.6448184554867,4250.0,4250.0,4500.0,3.6404042033751938,3.6283889300503116,0.01320271914747111,4.1222401682328025,4.1224902299002375,0.007298080608400789,4.115233785167572,4.1224902299002375,4.129298866043196,1.1345,1.0,0.6100489734439359,0.5,1.0,2.0,0.42705000000000004,0.35,0.2000394898513791,0.2,0.35,0.65,10.370962125573577,4,Hmag_2MASS,1000,4389.25,4500.0,140.701590253984,4250.0,4500.0,4500.0,3.6421686791095116,3.6532125137753435,0.013852072362427543,4.122455246626567,4.1227871690252105,0.008229993168622884,4.114149482644317,4.1227871690252105,4.1306464253060815,1.434,1.5,0.9571541150723848,0.0,1.5,2.5,0.43229999999999996,0.45,0.19911481612376314,0.2,0.45,0.65,2.3211479386868845,140,Hmag_2MASS,144,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
12,9.124077,-73.918602,7500,2.5,0.15,3.9420498626129428,0.7566196066703553,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.939070697683511,0.5322121617324366,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.15,3.930095160906383,0.04232637632949187,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7498.5,7500.0,29.542342493444895,7500.0,7500.0,7500.0,3.874970992579952,3.8750612633917,0.001723587688323027,3.930824610975942,3.9307226756059297,0.006154289042191982,3.9245844316833907,3.9307226756059297,3.937150240269234,2.208,2.0,0.24644674881198983,2.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,11.711243599417529,1,Imag_MCPS,1000,7501.75,7500.0,32.54900152078401,7500.0,7500.0,7500.0,3.8751585323769717,3.8750612633917,0.0018729365914706214,3.9320533525669816,3.9319393617671237,0.00620801396730683,3.925813878782945,3.9319393617671237,3.9383019927705054,2.1965,2.0,0.24420841508842397,2.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.941550581488281,6,Imag_MCPS,1000,7510.0,7500.0,86.02325267042627,7500.0,7500.0,7500.0,3.8756115682480403,3.8750612633917,0.004958966093409039,3.9319912485946387,3.9318622413638913,0.008739883874697084,3.924186233831648,3.9318622413638913,3.9397457923072388,2.2645,2.5,0.24957914576342308,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.967201643568295,75,Jmag_2MASS,82,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
13,9.380191,-74.411057,4500,0.0,0.3,4.002600078134484,6.620239947213494,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.3,3.996953903405072,0.31477473376097087,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.65,4.006164195037665,0.01857363867480771,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.75,4500.0,7.901740314639554,4500.0,4500.0,4500.0,3.6531876901916185,3.6532125137753435,0.0007845980490956592,4.002876111329877,4.003023298308669,0.006992702219435527,3.99572198079988,4.003023298308669,4.010053365006472,0.0005,0.0,0.015803480629279113,0.0,0.0,0.0,0.2919,0.3,0.03007307766092456,0.25,0.3,0.3,25.092201269339732,0,nan,1000,4512.75,4500.0,63.442395131331544,4500.0,4500.0,4500.0,3.6543993097606653,3.6532125137753435,0.0060042940997446295,4.00214595115996,4.002512315933683,0.006824593170140002,3.9954205522612423,4.002512315933683,4.008850694275026,0.5385,0.5,0.49876622780617375,0.0,0.5,1.0,0.32225,0.3,0.09642322075102035,0.25,0.3,0.4,10.897101454238415,18,Imag_MCPS,1000,4557.5,4500.0,112.11043662389332,4500.0,4500.0,4750.0,3.6585977448999136,3.6532125137753435,0.01053283629183223,4.003051862455974,4.002998750670233,0.006693945731495753,3.9965388736127814,4.002998750670233,4.009790052166188,2.0335,2.5,0.6504827053811654,1.0,2.5,2.5,0.4304,0.4,0.13455794290936526,0.35,0.4,0.65,6.432094074102441,110,Imag_MCPS,128,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
14,9.508638,-73.630348,5250,2.5,0.15,4.135713670898726,55.55921663369393,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.15,4.151155027843598,49.76015180354899,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.15,4.135709078158993,0.09842209694681076,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5257.0,5250.0,41.24318125460256,5250.0,5250.0,5250.0,3.7207249982164288,3.720159303405957,0.0033330076575836874,4.138380323691678,4.137822558892293,0.0064301119319530335,4.132331277607818,4.137822558892293,4.144567896864537,2.332,2.5,0.3453635765392755,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,106.24604035794621,0,nan,1000,5275.75,5250.0,75.98971969944355,5250.0,5250.0,5250.0,3.7222402521730507,3.720159303405957,0.006140998583314158,4.142358578059733,4.141398467581935,0.008562797088659785,4.134793869212256,4.141398467581935,4.14860037362832,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,100.07125697871929,0,nan,1000,5192.5,5250.0,105.20812706250406,5000.0,5250.0,5250.0,3.715285764619871,3.720159303405957,0.008917145875661859,4.116558908951296,4.119253834936494,0.01554177366620873,4.098263662750206,4.119253834936494,4.131733661149044,2.4945,2.5,0.06098975323773659,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,28.160550322443434,180,Imag_MCPS,180,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
15,9.563685,-73.017746,4250,0.0,0.15,4.165091857131903,0.20984470349751985,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.2,4.157882722285986,0.09661476773490313,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.174229157016862,0.00907996136911568,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.167119321590246,4.167369838496765,0.008167777169480472,4.159146052880765,4.167369838496765,4.174635611497178,0.0235,0.0,0.10581942165784124,0.0,0.0,0.0,0.15284999999999996,0.15,0.013761449778275543,0.15,0.15,0.15,12.864564550235613,33,Vmag_MCPS,1000,4252.25,4250.0,23.61011435804579,4250.0,4250.0,4250.0,3.628612342303838,3.6283889300503116,0.0023443506020981095,4.164457984831347,4.16398905482861,0.008219826742690443,4.156481530262911,4.16398905482861,4.172634104253628,0.458,0.5,0.33426935246893336,0.0,0.5,0.5,0.15519999999999995,0.15,0.01865368596283319,0.15,0.15,0.15,7.756910756264035,52,Hmag_2MASS,1000,4252.5,4250.0,24.8746859276655,4250.0,4250.0,4250.0,3.628637165887563,3.6283889300503116,0.00246991539503711,4.165843325760455,4.16541351152809,0.00893788733741642,4.157076083456382,4.16541351152809,4.174664526510518,0.898,0.5,0.637648806162138,0.5,0.5,1.5,0.16654999999999995,0.15,0.03207175548672072,0.15,0.15,0.2,3.9382887490776803,257,Hmag_2MASS,342,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
16,9.57867,-73.525597,5000,0.5,0.15,4.015670851852969,0.07139860030607521,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.15,4.013745472803152,0.004398782859249324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.15,4.004087188379359,0.00023188036804355167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4981.75,5000.0,65.03412565722707,5000.0,5000.0,5000.0,3.697343827522104,3.6989700043360187,0.005794903411340293,4.009709804587465,4.010039630385993,0.009095342684517203,4.002049457943626,4.010039630385993,4.018239789700553,0.609,0.5,0.47551971567959195,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.210321584242835,86,Vmag_APASS,1000,4987.75,5000.0,53.96700380788246,5000.0,5000.0,5000.0,3.697878460995172,3.6989700043360187,0.004808761112810616,4.00966110209641,4.009484814702502,0.008772079615536808,4.0014747605315915,4.009484814702502,4.01820156241705,0.3575,0.0,0.6371371516400531,0.0,0.0,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.767460677154014,181,Hmag_2MASS,1000,4988.25,5000.0,52.90971082892062,5000.0,5000.0,5000.0,3.697923013784594,3.6989700043360187,0.004714550409911879,4.008924658000919,4.00867559668443,0.008613198835341184,4.0005257661612355,4.00867559668443,4.017416148734408,0.416,0.0,0.7628525414521474,0.0,0.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,1.6763238474888933,283,Hmag_2MASS,550,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
17,9.818972,-72.032875,5750,2.5,0.15,4.017576089818897,128.69363377419356,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.45,3.920111618056997,0.04121766424149957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.65,4.027854161184129,0.0002543091550591596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.0,5750.0,0.0,5750.0,5750.0,5750.0,3.75966784468963,3.7596678446896306,4.440892098500626e-16,4.027246671835498,4.027019357060989,0.007331507388298062,4.020114916501899,4.027019357060989,4.035079010367652,2.5,2.5,0.0,2.5,2.5,2.5,0.15329999999999996,0.15,0.01241410488114226,0.15,0.15,0.15,211.92311758744162,0,nan,1000,5480.5,5500.0,118.29940828254384,5500.0,5500.0,5500.0,3.7387225413675864,3.7403626894942437,0.009133332202350939,3.948961685233924,3.948844654836503,0.009159119268129972,3.9400534442729778,3.948844654836503,3.9583555131712624,0.018,0.0,0.14551975810864998,0.0,0.0,0.0,0.3299499999999999,0.35,0.10293443301441943,0.3,0.35,0.4,28.053598971291176,16,Vmag_MCPS,1000,5975.5,6000.0,216.27470957095284,5750.0,6000.0,6250.0,3.776093565394822,3.7781512503836434,0.015564247043296939,4.033793503976145,4.031250349901786,0.022138367623196396,4.012345946147047,4.031250349901786,4.057793892706078,1.65,1.5,0.6985699678629192,1.0,1.5,2.5,0.2988,0.25,0.1473212815583682,0.15,0.25,0.45,1.1736727201934618,326,Imag_MCPS,342,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
18,10.190774,-72.673569,4500,0.5,0.65,4.230040901870609,1.1303916404750984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.6,4.222424931029457,0.6406675081938218,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,4.242303205440775,0.019930230711270192,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4352.75,4250.0,127.49485283728124,4250.0,4250.0,4500.0,3.6385793405704208,3.6283889300503116,0.01262245077113224,4.2471137682439,4.246775092676792,0.007539309704930473,4.239981242872672,4.246775092676792,4.254662956039281,0.7545,1.0,0.2664202507318091,0.5,1.0,1.0,0.50665,0.4,0.1534870597151434,0.4,0.4,0.7,16.938832347716062,4,Hmag_2MASS,1000,4379.0,4250.0,133.16906547693424,4250.0,4250.0,4500.0,3.641175076958545,3.6283889300503116,0.013160343131026788,4.247182296397988,4.247152101161364,0.007328520867112967,4.240266807761639,4.247152101161364,4.254270909887793,0.958,1.0,0.4361605209094468,0.5,1.0,1.5,0.5601499999999999,0.55,0.18744193100797912,0.35,0.55,0.75,14.368482153074398,5,Hmag_2MASS,1000,4349.5,4250.0,143.09000663917797,4250.0,4250.0,4500.0,3.6382096469063527,3.6283889300503116,0.014044421214003133,4.2471053852545175,4.2476401190313755,0.007790156592510303,4.239847850606626,4.2476401190313755,4.254553083707231,0.5605,0.0,0.770772177754231,0.0,0.0,1.5,0.46094999999999997,0.4,0.20637974101156345,0.25,0.4,0.7,3.921582894262331,128,Hmag_2MASS,137,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
19,10.191936,-73.717102,5000,0.0,0.2,3.9505644469971206,59.44174382514626,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.15,3.93853562658121,0.054792729302708336,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.2,3.9373644429144394,0.00032795075551990584,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.9499125904118064,3.9497707495376284,0.006769677152781749,3.9428608573166497,3.9497707495376284,3.9570438545847857,0.0,0.0,0.0,0.0,0.0,0.0,0.18120000000000003,0.2,0.024219000805152973,0.15,0.2,0.2,119.55469756727072,0,nan,1000,5002.75,5000.0,26.075611210477884,5000.0,5000.0,5000.0,3.699203086625788,3.6989700043360187,0.0022100956974810044,3.9536468510313143,3.953741558487707,0.007832570060903397,3.9469752258099717,3.953741558487707,3.960988624142454,2.2665,2.5,0.44410331005296505,2.0,2.5,2.5,0.18695,0.2,0.02195899587868262,0.15,0.2,0.2,23.57448350592471,54,Jmag_2MASS,1000,4991.25,5000.0,45.94493987372277,5000.0,5000.0,5000.0,3.698190330521128,3.6989700043360187,0.004093950462428849,3.928140592097966,3.9282956548438417,0.011684461391066768,3.9163182741378972,3.9282956548438417,3.9405335734835636,0.252,0.0,0.5941346648698426,0.0,0.0,0.5,0.1943,0.2,0.015890563237343103,0.2,0.2,0.2,3.686211873592056,644,Jmag_2MASS,698,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
