star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
10,8.763859,-74.203384,4250,1.0,0.6,4.4646248731649,0.2594151006507984,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.445385463625625,0.07900802727756871,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.65,4.465322325805822,0.0022980956043503497,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4489.25,4500.0,55.42506202071406,4500.0,4500.0,4500.0,3.6521397297236655,3.6532125137753435,0.005478728533926901,4.44962348759504,4.449698726396964,0.008568323205723523,4.441096609989066,4.449698726396964,4.458111998169799,0.2125,0.0,0.26380627361759235,0.0,0.0,0.5,0.73395,0.7,0.12095411320000657,0.65,0.7,0.85,7.301477641238882,1,H,1000,4451.25,4500.0,113.18541204589927,4250.0,4500.0,4500.0,3.648339695239951,3.6532125137753435,0.011155195286369804,4.450209934045313,4.450036411727109,0.00783563992549805,4.442484997298986,4.450036411727109,4.457951790514599,0.021,0.0,0.1343837787830064,0.0,0.0,0.0,0.641,0.7,0.19289634522198704,0.3,0.7,0.75,5.295670334335767,1,H,1000,4582.0,4500.0,160.93787621315252,4500.0,4500.0,4750.0,3.660784367463537,3.6532125137753435,0.015375796800861997,4.462721111138563,4.46263769105719,0.01067421785357905,4.451900096200987,4.46263769105719,4.473479273321414,0.6255,0.5,0.793095044745584,0.0,0.5,1.5,0.73275,0.75,0.2337304804684233,0.55,0.75,1.0,1.5428668005824615,11,H,13,H
11,8.989162,-73.734062,4500,1.5,0.7,4.118194410866019,0.3331162348094498,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.7,4.124961514365519,0.008310406561239428,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,4.113204552118497,0.00024889780167900946,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4573.0,4500.0,117.45637488020819,4500.0,4500.0,4750.0,3.6600595963482756,3.6532125137753435,0.011058396322621754,4.112729055429047,4.112357387427712,0.007655960988975354,4.105195102382859,4.112357387427712,4.120500963216746,1.8795,2.0,0.6186515578255662,1.0,2.0,2.5,0.8561000000000001,0.85,0.10685405935199654,0.75,0.85,1.0,6.1707494548836115,0,nan,1000,4452.0,4500.0,157.94302770302968,4250.0,4500.0,4500.0,3.6482826021793255,3.6532125137753435,0.015377000873604173,4.116164625927846,4.116326305274798,0.007807146889230582,4.107963768203805,4.116326305274798,4.124378246126797,0.711,0.5,0.6328341014831612,0.0,0.5,1.5,0.5592,0.6,0.26240304876277637,0.2,0.6,0.8,2.5283064199219116,5,H,1000,4496.25,4500.0,165.2223880108262,4250.0,4500.0,4750.0,3.6525570328644736,3.6532125137753435,0.015968552833294618,4.120560747792552,4.120682496663527,0.011291386779108596,4.108676177360444,4.120682496663527,4.131855281174123,1.4595,1.5,0.9573973835351756,0.0,1.5,2.5,0.61275,0.65,0.2611990380916438,0.25,0.65,0.9,1.5406858778249943,4,H,9,H
12,9.124077,-73.918602,7500,2.5,0.15,3.9303595731246594,0.8573986590715608,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.9361353323477277,0.03006692612313236,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.9190034297779053,0.011100902114309079,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7486.25,7500.0,59.1475908216049,7500.0,7500.0,7500.0,3.874250518631149,3.8750612633917,0.0034791389388577555,3.927132436550851,3.9273699977922334,0.007202536854684738,3.920323621075805,3.9273699977922334,3.934308774340769,2.268,2.5,0.2493511580081392,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.433222035513811,0,nan,1000,7500.5,7500.0,44.71856437767205,7500.0,7500.0,7500.0,3.875082502004338,3.8750612633917,0.002588164426281299,3.9297967137796808,3.929647851877275,0.007168649839296881,3.9229593467961617,3.929647851877275,3.936331891344977,2.258,2.5,0.249871967215212,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.613773782676567,2,I,1000,7492.0,7500.0,110.95494581135173,7500.0,7500.0,7500.0,3.874550045303831,3.8750612633917,0.0064419933554215394,3.9287334038341646,3.9292669790501087,0.012181949707445442,3.9181305101837705,3.9292669790501087,3.93869294620116,2.2645,2.5,0.24957914576342308,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.4334699757667675,5,J,7,I
13,9.380191,-74.411057,4500,0.0,0.3,3.9914674664126033,2.8094454333072427,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.65,4.003910159518276,0.04304758184629228,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.4,3.995891376890874,0.0021267088978474693,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.0,4500.0,15.7797338380595,4500.0,4500.0,4500.0,3.6531132194404434,3.6532125137753435,0.0015668381763511564,3.9924131666544493,3.9925433204666603,0.007113685067589745,3.9852533989844146,3.9925433204666603,3.999568487082367,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.3415999999999999,0.35,0.03839843746820957,0.3,0.35,0.4,18.69426781467233,0,nan,1000,4591.75,4500.0,150.06477767950747,4500.0,4500.0,4750.0,3.661752423932314,3.6532125137753435,0.013912278020770573,3.9973601162462264,3.9973307966283214,0.007103121774032848,3.9904084735113288,3.9973307966283214,4.004114284836229,0.9565,1.0,0.8589864667152795,0.0,1.0,2.0,0.4631,0.4,0.21479848695928935,0.25,0.4,0.7,7.8594745550258045,2,H,1000,4692.25,4750.0,184.3296978243061,4500.0,4750.0,5000.0,3.67104874060183,3.6766936096248664,0.016958089882611077,3.999767029431606,3.999763382065046,0.007418492171273115,3.9925279907316518,3.999763382065046,4.007236776703489,2.0705,2.5,0.6287127722577298,1.5,2.5,2.5,0.63155,0.7,0.22624565741688835,0.4,0.7,0.95,6.191339267869605,12,I,14,I
14,9.508638,-73.630348,5250,2.5,0.15,4.113707308615224,12.168423169594707,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.15,4.125707308615224,11.083378474381234,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.15,4.088355308741475,0.00018902845280640033,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.25,5250.0,7.901740314639554,5250.0,5250.0,5250.0,3.7201795067920456,3.720159303405957,0.00063856764138417,4.120812702649384,4.120029154075887,0.008430409852585172,4.112914061679611,4.120029154075887,4.1290496890354,2.3105,2.5,0.2652164210602353,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,46.966780692894154,0,nan,1000,5252.5,5250.0,24.8746859276655,5250.0,5250.0,5250.0,3.72036133726684,3.720159303405957,0.002010211534485987,4.122272030580081,4.121585814640827,0.008775510985273492,4.114098670821041,4.121585814640827,4.130330635387797,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44.30269340684501,0,nan,1000,4965.25,5000.0,88.62808527774929,5000.0,5000.0,5000.0,3.695870324184245,3.6989700043360187,0.007886995895166138,4.06890137714197,4.071850027857111,0.01450231384562959,4.056207806244087,4.071850027857111,4.081377688636663,2.2495,2.5,0.5865149188213373,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.005909395761846,1,I,1,I
15,9.563685,-73.017746,4250,0.0,0.15,4.162079000662243,1.7295034542515861,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.25,4.1715693229523225,0.08201079573451181,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,4.157359894179568,0.026212712748576554,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.161126996363294,4.161192833156823,0.00758613333349461,4.153961968931121,4.161192833156823,4.168417144162675,0.0125,0.0,0.07806247497997998,0.0,0.0,0.0,0.15164999999999998,0.15,0.010944290749061815,0.15,0.15,0.15,14.834086198951395,0,nan,1000,4255.5,4250.0,36.670833096617805,4250.0,4250.0,4250.0,3.628935048892264,3.6283889300503116,0.0036412059825622527,4.158326086344824,4.158342284688915,0.007665742085764135,4.150638505323759,4.158342284688915,4.1658496986667855,0.473,0.5,0.31027568386839466,0.0,0.5,0.5,0.15409999999999996,0.15,0.018116015014345732,0.15,0.15,0.15,9.41630763976959,1,H,1000,4261.0,4250.0,51.273774973177076,4250.0,4250.0,4250.0,3.6294811677342143,3.6283889300503116,0.005091195383780428,4.159455471901971,4.159265115941324,0.00807763953050635,4.151259755421253,4.159265115941324,4.166781400935415,0.7705,0.5,0.512913004319446,0.5,0.5,1.0,0.15789999999999998,0.15,0.02505174644610631,0.15,0.15,0.15,6.061275483177098,11,H,12,H
16,9.57867,-73.525597,5000,0.5,0.15,4.014806240534349,1.2226815731322,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.15,4.024499525042932,0.04794472592234347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.15,4.028386078279541,0.022128476329134027,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.018419404993339,4.018144901874999,0.007724858756628068,4.011172197186042,4.018144901874999,4.026034745516065,0.4825,0.5,0.10928746497197198,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,16.615182015793717,0,nan,1000,5009.5,5000.0,47.799058568135,5000.0,5000.0,5000.0,3.699775197700676,3.6989700043360187,0.004051314189046832,4.022334066231334,4.021891086762048,0.008763314921651447,4.014651248990989,4.021891086762048,4.0299112438924185,1.3965,1.5,0.6364257615778921,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.80796914229499,4,H,1000,5174.0,5250.0,117.14947716485976,5000.0,5250.0,5250.0,3.7137138128367693,3.720159303405957,0.009918476104897793,4.049581026519701,4.056118340443574,0.019815098319718564,4.023615865304409,4.056118340443574,4.067091656558512,2.078,2.5,0.7499439979091772,1.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.4221348410282073,2,H,6,H
17,9.818972,-72.032875,5750,2.5,0.2,4.012603659782171,123.45184534499067,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.15,3.9585559685865093,6.988646202221523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.6,4.055185471965888,0.00025935681011526304,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.0,5750.0,0.0,5750.0,5750.0,5750.0,3.75966784468963,3.7596678446896306,4.440892098500626e-16,4.021728121760283,4.021724120955263,0.007016109395464714,4.014554552379881,4.021724120955263,4.028760784803356,2.5,2.5,0.0,2.5,2.5,2.5,0.15684999999999996,0.15,0.01762320912887321,0.15,0.15,0.15,206.2904696499366,0,nan,1000,5459.5,5500.0,92.11270270706424,5250.0,5500.0,5500.0,3.7370897409479404,3.7403626894942437,0.007443953985705541,3.9454337193884927,3.9455887110268617,0.008657222795077612,3.937014493224715,3.9455887110268617,3.9539154507821204,0.0,0.0,0.0,0.0,0.0,0.0,0.3168,0.35,0.08281159339126377,0.2,0.35,0.4,31.253979936551367,0,nan,1000,6230.75,6250.0,387.22336900037425,5750.0,6250.0,6750.0,3.7937160927788205,3.7958800173440754,0.026645538757341842,4.034151144919525,4.033089323213828,0.020922618983247165,4.013037330843317,4.033089323213828,4.055798813025408,1.744,2.0,0.6851744303460251,1.0,2.0,2.5,0.47930000000000006,0.45,0.29025249352934074,0.15,0.45,0.85,2.1944422431835657,14,I,14,I
18,10.190774,-72.673569,4500,0.5,0.75,4.237332313247937,0.32983302591553354,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.45,4.240018972535849,0.04174124942641099,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.85,4.249186532974217,0.0011719411625151215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4483.25,4500.0,108.54463367665856,4500.0,4500.0,4500.0,3.65146475692961,3.6532125137753435,0.01057300730618864,4.242922412457488,4.242771849697732,0.00783188191899247,4.235001884110861,4.242771849697732,4.250564585506018,0.51,0.5,0.25179356624028343,0.5,0.5,0.5,0.7448,0.8,0.1424182572565751,0.6,0.8,0.8,4.69224223384731,0,nan,1000,4448.0,4500.0,133.86933928274988,4250.0,4500.0,4500.0,3.6479673166001314,3.6532125137753435,0.013110360532862587,4.243721491108607,4.24377457591636,0.007747924547342454,4.235900390817477,4.24377457591636,4.251647889836545,0.372,0.5,0.39321241079091085,0.0,0.5,1.0,0.6568499999999999,0.7,0.21256899468172682,0.3920000000000002,0.7,0.85,2.559016816828589,3,H,1000,4473.25,4500.0,134.05945509362627,4250.0,4500.0,4500.0,3.6504275114807165,3.6532125137753435,0.013048570562202804,4.244213930361051,4.244066584373767,0.0076573544887404065,4.236582787168261,4.244066584373767,4.251836081939137,0.475,0.0,0.6792459053980378,0.0,0.0,1.0,0.6922,0.75,0.1988445624099387,0.4,0.75,0.85,1.7637200774296444,38,H,41,H
19,10.191936,-73.717102,4750,0.5,0.15,3.904036969460281,4.79283497169051,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.15,3.916315183923529,0.13680411069236903,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.2,3.908907616572436,0.05830710599729792,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4752.0,4750.0,22.271057451320086,4750.0,4750.0,4750.0,3.676871820782554,3.6766936096248664,0.001984475465681431,3.8987437830811498,3.8994576096455074,0.009227585426520428,3.8898880812540995,3.8994576096455074,3.90761151901521,0.508,0.5,0.08908422980528036,0.5,0.5,0.5,0.15349999999999994,0.15,0.012757350822173079,0.15,0.15,0.15,34.17177228186691,0,nan,1000,4764.25,4750.0,57.96065475820645,4750.0,4750.0,4750.0,3.6779633641234004,3.6766936096248664,0.00516461769244256,3.9000975572058776,3.900280526491427,0.00933576519788951,3.8910830114486656,3.900280526491427,3.9092237477689955,0.354,0.5,0.2695997032639317,0.0,0.5,0.5,0.15284999999999996,0.15,0.011592130951641296,0.15,0.15,0.15,31.25961662923715,1,H,1000,4960.25,5000.0,91.41902154365907,5000.0,5000.0,5000.0,3.695428057576945,3.6989700043360187,0.008145944832055572,3.923603314121559,3.925865224531335,0.012262927874008137,3.91175736851361,3.925865224531335,3.934563778482493,0.035,0.0,0.18377975949489103,0.0,0.0,0.0,0.19175,0.2,0.01855902745296747,0.15,0.2,0.2,17.425320353705523,12,J,13,J
20,10.512744,-73.888428,4250,0.0,0.2,4.080791909913231,0.31068648582418945,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.080791909913231,0.1829248568455506,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.093110619951562,0.002754278737892209,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.0832837373934066,4.083013567713293,0.0073381904462866705,4.076210614364788,4.083013567713293,4.090911259733909,0.0,0.0,0.0,0.0,0.0,0.0,0.18380000000000002,0.2,0.02340000000000001,0.15,0.2,0.2,8.569894515364398,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.082813407824006,4.083117646559776,0.007410782393658793,4.075383793814458,4.083117646559776,4.090538902407002,0.0,0.0,0.0,0.0,0.0,0.0,0.18615000000000004,0.2,0.022375824007173462,0.15,0.2,0.2,7.428568916783179,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.089407239415903,4.089153777658106,0.008012608115137584,4.081709885547667,4.089153777658106,4.0974819943188745,0.5815,0.5,0.5992559970496749,0.0,0.5,1.0,0.17204999999999998,0.15,0.024825339876827477,0.15,0.15,0.2,2.050770309028242,11,J,11,J
21,10.598432,-73.412109,4250,0.5,0.25,4.135487359732258,2.7113305377961407,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.4,4.14441376426149,1.5610129044293113,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,4.126935446539704,0.5865275599014949,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.136135444117645,4.136155237416542,0.00670434552011262,4.129310310877631,4.136155237416542,4.142997336061566,0.527,0.5,0.11946129080166512,0.5,0.5,0.5,0.27405,0.25,0.048208894407567565,0.25,0.25,0.3,17.60829395542322,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.135312911422538,4.135161163299144,0.006632021466439634,4.129060260569258,4.135161163299144,4.1419856372450985,0.9955,1.0,0.44747039008184664,0.5,1.0,1.5,0.3391,0.35,0.07733815358540701,0.25,0.35,0.4,14.211130308140428,0,nan,1000,4250.75,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.6284634008014875,3.6283889300503116,0.0013576026790193159,4.13877489465515,4.138706066965928,0.007224544612776358,4.131708096548905,4.138706066965928,4.1460701301557314,1.6855,2.0,0.6984552598413158,1.0,2.0,2.5,0.32785000000000003,0.35,0.07339535067018892,0.25,0.35,0.4,12.563578459888436,0,nan,0,nan
