star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
10,8.763859,-74.203384,4500,0.5,0.9,4.444452695256394,0.49739395716494894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.460776193095404,0.011318554460490574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4491.5,4500.0,49.27220311697052,4500.0,4500.0,4500.0,3.6523644844650662,3.6532125137753435,0.004871828538349771,4.457175282556254,4.457550390688,0.008525314676259374,4.448403697652442,4.457550390688,4.465632149120633,0.2165,0.0,0.26622875502094057,0.0,0.0,0.5,0.7624,0.7,0.11927380265590598,0.7,0.7,0.9,7.869328972497239,1000,4588.75,4500.0,164.12171550407336,4500.0,4500.0,4750.0,3.661412711526497,3.6532125137753435,0.015697611514258105,4.47009820321988,4.470466821259466,0.0106056529495104,4.459416528968142,4.470466821259466,4.480565049945805,0.526,0.0,0.744865088455621,0.0,0.0,1.5,0.7604000000000001,0.8,0.244850648355278,0.5,0.8,1.0,1.5944738420814077
11,8.989162,-73.734062,4500,2.0,0.8,4.126211222939534,0.551081819872494,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,4.122759562695226,0.03749941734050939,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4552.5,4500.0,110.65147988165364,4500.0,4500.0,4750.0,3.6581234065856107,3.6532125137753435,0.010449052849738542,4.118788374987035,4.118856470401165,0.007938518195350132,4.111076627261902,4.118856470401165,4.1267652191438255,1.958,2.0,0.5785637389259717,1.0,2.0,2.5,0.8523000000000002,0.8,0.10312473030267763,0.8,0.8,1.0,7.122619818185431,1000,4492.75,4500.0,176.4509492748622,4250.0,4500.0,4750.0,3.6521769572490665,3.6532125137753435,0.017071432554345813,4.126533325935721,4.126465076286138,0.011604031018505795,4.114520929500508,4.126465076286138,4.138115475322197,1.426,1.5,0.9380959439204499,0.0,1.5,2.5,0.6282,0.7,0.28584044500385175,0.2,0.7,0.9,1.9266383396277116
12,9.124077,-73.918602,7750,2.0,0.3,3.9339337153920826,0.14598985052321045,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.3,3.922982487701338,0.0221872012855663,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7854.75,7750.0,352.2640167544792,7500.0,7750.0,8250.0,3.8947007454058085,3.88930170250631,0.019312085952033035,3.9288681572367805,3.928499619274524,0.007926704703829937,3.921323697125827,3.928499619274524,3.936299353721297,2.231,2.0,0.267654628205828,2.0,2.0,2.5,0.33479999999999993,0.3,0.13217019331150273,0.2,0.3,0.4159999999999968,7.606076885989954,1000,8082.0,7750.0,861.917049373082,7250.0,7750.0,8500.0,3.905304264974248,3.88930170250631,0.04275475657500883,3.937022195214885,3.9314315302590983,0.027773897682183322,3.9185817982268922,3.9314315302590983,3.9495988238880773,2.4095,2.5,0.26657034718812966,2.0,2.5,2.5,0.36679999999999996,0.4,0.23472912047720026,0.1,0.4,0.6,4.714035925542715
13,9.380191,-74.411057,4500,0.0,0.4,3.9969375245625858,1.9678155385706502,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,1.0,4.0053849459063535,0.009919655796547359,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4430.75,4500.0,111.87912003586729,4250.0,4500.0,4500.0,3.64633638108351,3.6532125137753435,0.011108962813172984,3.9995186871194246,3.9994933600158546,0.007615208378647894,3.99207593346888,3.9994933600158546,4.007639282956125,0.0435,0.0,0.1409175290728588,0.0,0.0,0.0,0.269,0.3,0.16105589091989153,0.0,0.3,0.4,18.127283890613842,1000,4666.0,4750.0,207.53072061745462,4500.0,4750.0,4750.0,3.6685126564754262,3.6766936096248664,0.019403936329695056,4.005058469332213,4.004937583358682,0.007958155695892134,3.997010302271205,4.004937583358682,4.013109543962865,1.7725,2.0,0.7835775328581085,1.0,2.0,2.5,0.6152000000000001,0.7,0.27197235153596033,0.4,0.7,0.8,7.263291495359044
14,9.508638,-73.630348,5250,1.5,0.1,4.124481762090116,11.17898450880481,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.0,4.052496332224434,0.02759841526096366,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.75,5250.0,60.72015727911119,5250.0,5250.0,5250.0,3.7201923080007355,3.720159303405957,0.005022351127831978,4.12893718852607,4.128708766349847,0.007738176713210818,4.121128065676131,4.128708766349847,4.136408486681813,2.0825,2.0,0.38071478826018823,1.5,2.0,2.5,0.13870000000000002,0.1,0.06922651226228287,0.1,0.1,0.2,48.963933101418164,1000,4932.75,5000.0,181.76891235852185,4750.0,5000.0,5000.0,3.6928006836730782,3.6989700043360187,0.015744015571552014,4.068755489792283,4.068392765071023,0.012542980041864325,4.056551288782069,4.068392765071023,4.080789338097647,2.314,2.5,0.4042326063048353,2.0,2.5,2.5,0.1765,0.1,0.1995939628345507,0.0,0.1,0.3,4.26650070024446
15,9.563685,-73.017746,4250,0.0,0.1,4.169873268970659,0.5169983998713584,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.9,4.170758620552019,0.029171002999555294,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4252.5,4250.0,24.8746859276655,4250.0,4250.0,4250.0,3.628637165887563,3.6283889300503116,0.00246991539503711,4.164380293679186,4.164604634439181,0.0073903162432753635,4.156875481936226,4.164604634439181,4.171746997432465,0.0,0.0,0.0,0.0,0.0,0.0,0.10460000000000003,0.1,0.05999033255450415,0.1,0.1,0.1,8.875847513671607,1000,4505.25,4500.0,188.17528397746608,4250.0,4500.0,4750.0,3.6533392553849064,3.6532125137753435,0.018169567701789357,4.170043999995634,4.169876693659431,0.007973516629563037,4.161947614379713,4.169876693659431,4.178222235913189,0.7335,0.5,0.7869102553658834,0.0,0.5,1.5,0.5117999999999999,0.5,0.29291766761327326,0.1,0.5,0.9,2.840699960841023
16,9.57867,-73.525597,5000,0.0,0.0,4.034191956648273,0.7322715378911404,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.3,4.049841580883309,0.02994173082457771,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5012.5,5000.0,58.89609494694873,5000.0,5000.0,5000.0,3.7000252220896104,3.6989700043360187,0.004998688759058099,4.033058206403966,4.032987620458327,0.00719440135604915,4.026196514076431,4.032987620458327,4.040131780205021,0.023,0.0,0.13027279071241238,0.0,0.0,0.0,0.0492,0.0,0.09715636880822585,0.0,0.0,0.1,8.426403522491965,1000,5157.75,5000.0,204.15052657291875,5000.0,5000.0,5250.0,3.712131785642199,3.6989700043360187,0.016748357658090487,4.052585972633439,4.051920611879138,0.014468342680553952,4.038648949799211,4.051920611879138,4.066374783050326,2.0505,2.5,0.6933251401759495,1.5,2.5,2.5,0.1608,0.1,0.19084905029892077,0.0,0.1,0.3,2.2783076570641696
17,9.818972,-72.032875,5500,2.5,0.0,4.009489422530574,119.89766410673461,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.5,4.0555780655471265,0.017920760845148615,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5503.0,5500.0,27.2213151776324,5500.0,5500.0,5500.0,3.740594351356587,3.7403626894942437,0.002102046856506936,4.023225663103828,4.023111901819361,0.007218559872735077,4.01623504251663,4.023111901819361,4.030555842889136,2.5,2.5,0.0,2.5,2.5,2.5,0.0012000000000000001,0.0,0.010888526071052961,0.0,0.0,0.0,198.98688580684387,1000,6229.25,6250.0,458.5378255934836,5750.0,6250.0,6750.0,3.79326122851764,3.7958800173440754,0.03193314581719623,4.035665895452841,4.035996257760285,0.01954973782589347,4.015737602385189,4.035996257760285,4.055587044683071,1.585,1.5,0.7174782226660262,1.0,1.5,2.5,0.506,0.5,0.3428469046090397,0.1,0.5,0.9,2.1315879971560636
18,10.190774,-72.673569,4500,0.5,0.8,4.250558445781728,0.26589778849688767,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.9,4.2504202413740675,0.05003131912265187,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4486.5,4500.0,103.40575419192106,4500.0,4500.0,4500.0,3.651790676646052,3.6532125137753435,0.010118844052263445,4.249402632491865,4.249435718173876,0.007236997752643231,4.24266380738234,4.249435718173876,4.2566267827303435,0.5235,0.5,0.23600370759799516,0.5,0.5,0.5,0.7749000000000001,0.8,0.1279061765514082,0.8,0.8,0.8,5.132291833899487,1000,4478.25,4500.0,118.17122111580298,4500.0,4500.0,4500.0,3.6509553885286206,3.6532125137753435,0.011561306917788793,4.250971336327197,4.2509143192271335,0.007389193978662306,4.243976952283199,4.2509143192271335,4.2578869944395965,0.519,0.0,0.7082647809964858,0.0,0.0,1.0,0.7367,0.8,0.17447954034785854,0.7,0.8,0.9,1.9686784527110741
19,10.191936,-73.717102,5000,0.0,0.4,3.9200641905794398,2.642224565676292,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.9,3.942375810263113,0.0851329037278302,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5098.25,5000.0,146.7461669005361,5000.0,5000.0,5250.0,3.707241604089392,3.6989700043360187,0.012481666754039443,3.914694111663686,3.9149192870943113,0.007014022475988832,3.9075524129041668,3.9149192870943113,3.921325980254541,0.0,0.0,0.0,0.0,0.0,0.0,0.5586000000000001,0.4,0.2201954586271025,0.4,0.4,0.8,20.294928946161793,1000,5513.0,5500.0,77.17512552629896,5500.0,5500.0,5500.0,3.741345898253866,3.7403626894942437,0.006031006834334745,3.9324485778742555,3.9324878754840356,0.008707819177016587,3.92416559680652,3.9324878754840356,3.9409693924073226,0.0945,0.0,0.37459277889462844,0.0,0.0,0.0,0.9198000000000002,0.9,0.0647144497002022,0.9,0.9,1.0,5.958587624425685
20,10.512744,-73.888428,4250,0.0,0.2,4.09402961961584,0.41356141395103896,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.086865819320238,0.036633276899260374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4272.5,4250.0,72.4137417898012,4250.0,4250.0,4250.0,3.6306215472305685,3.6283889300503116,0.007196094194454157,4.09046018006317,4.090537439288816,0.00725194232851619,4.083090737313502,4.090537439288816,4.097744216758388,0.017,0.0,0.09061456836513652,0.0,0.0,0.0,0.2533,0.2,0.14138284903056664,0.2,0.2,0.3,8.117818711443958,1000,4400.25,4250.0,169.88948613731222,4250.0,4250.0,4500.0,3.6431588877148746,3.6283889300503116,0.01656481292732617,4.097853078161908,4.097808128352914,0.008267002077443537,4.089639004881633,4.097808128352914,4.105974700318532,1.2195,1.0,0.892787628722531,0.0,1.0,2.5,0.4634,0.4,0.2712202794777706,0.2,0.4,0.7,1.361951448621463
21,10.598432,-73.412109,4250,0.5,0.3,4.140608174386184,3.824190380557787,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.8,4.162409324201557,0.8643395421839652,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4234.0,4250.0,73.27346040688948,4250.0,4250.0,4250.0,3.6266843083571176,3.6283889300503116,0.007647378700990724,4.143161720471413,4.14328495732766,0.006644145822758798,4.136693612544352,4.14328495732766,4.149813895583591,0.56,0.5,0.1841195263952197,0.5,0.5,0.5,0.28029999999999994,0.3,0.10247882708150012,0.3,0.3,0.3,21.40427760830666,1000,4393.25,4500.0,131.49881178170395,4250.0,4500.0,4500.0,3.642590060781773,3.6532125137753435,0.013065188524133556,4.145050593832677,4.145124637824791,0.007537314567516006,4.1378041021969745,4.145124637824791,4.152563834378789,2.351,2.5,0.3111253766570641,2.0,2.5,2.5,0.6078,0.7,0.22297793612821876,0.3,0.7,0.8,14.76572075368251
22,10.721161,-73.596092,6250,2.5,0.3,4.1798022525548,1.150382385663371,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.1,4.173361121874315,0.040579217070470505,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6140.25,6250.0,210.10101737021645,6000.0,6250.0,6250.0,3.7879283636345784,3.7958800173440754,0.015012620388827114,4.179377222942732,4.179353671687194,0.006245617715805094,4.173177340013133,4.179353671687194,4.185578485607137,2.3085,2.5,0.26377594659104153,2.0,2.5,2.5,0.24129999999999996,0.3,0.13230385481912457,0.1,0.3,0.3,11.427824049049812,1000,6377.75,6250.0,483.0811914161014,6000.0,6250.0,7000.0,3.803442245230337,3.7958800173440754,0.03249123394025729,4.1702769408978435,4.169660766701201,0.008943745145717233,4.161818552006414,4.169660766701201,4.179167024956589,1.94,2.0,0.4543126676640219,1.5,2.0,2.5,0.437,0.4,0.3248861338992478,0.1,0.4,0.9,7.555176257128136
23,10.745516,-73.29184,5750,0.5,0.2,3.9900522441340915,1.0957762656614394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.7,3.970273284779254,0.05885394488946927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6267.0,6250.0,323.0108357315587,6000.0,6250.0,6500.0,3.796468180332158,3.7958800173440754,0.022816048356965792,3.9876424193928877,3.9877660062850344,0.00626116824118316,3.9812058311763847,3.9877660062850344,3.993930219529004,1.6125,1.5,0.5055628051983255,1.0,1.5,2.0,0.6092000000000001,0.6,0.23785575460770336,0.4,0.6,0.8,15.155162888347554,1000,6117.5,6000.0,396.00347220699973,5750.0,6000.0,6500.0,3.7856619216446674,3.7781512503836434,0.02816628683017978,3.9745716802959703,3.9742488695865896,0.012100961113312492,3.9623624621832794,3.9742488695865896,3.986171005414434,1.9415,2.0,0.41752574770904843,1.5,2.0,2.5,0.5688,0.6,0.31455772125319065,0.2,0.6,0.9,9.396880911469518
24,10.95191,-73.613548,4750,0.0,0.0,4.059527453575372,15.165203844934108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,1.0,4.108460834355601,0.020300199468738928,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4798.0,4750.0,99.10095862301232,4750.0,4750.0,5000.0,3.6809695903137656,3.6766936096248664,0.008825555525640667,4.05150747045759,4.051725089997744,0.009406848027315971,4.042146986594032,4.051725089997744,4.061374369220087,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.13592277219068188,0.0,0.0,0.3,51.23045856497636,1000,5795.25,5750.0,154.15880610591145,5750.0,5750.0,6000.0,3.762916783275126,3.7596678446896306,0.011652473721760407,4.100763697358676,4.101212628321557,0.009839704184614547,4.090725209143699,4.101212628321557,4.110575147047481,0.9275,0.5,0.7158866879611606,0.5,0.5,2.0,0.9241000000000001,0.9,0.10222127958502575,0.9,0.9,1.0,4.974650673763363
25,11.004765,-72.995163,4250,0.0,0.0,4.243827648214132,5.488895224021578,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.0,4.236906140932408,0.5212023404601098,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.0,4250.0,27.2213151776324,4250.0,4250.0,4250.0,3.6286868130550127,3.6283889300503116,0.0027029223856697582,4.2413846521842204,4.241323064041657,0.0061094517613953505,4.2352381812788655,4.241323064041657,4.247352889478323,0.004,0.0,0.04454211490264017,0.0,0.0,0.0,0.0070999999999999995,0.0,0.052531799893017185,0.0,0.0,0.0,28.21712350478724,1000,4481.0,4500.0,159.7310239120754,4250.0,4500.0,4750.0,3.6510991787480176,3.6532125137753435,0.015476076619423436,4.248347732716298,4.248581603916603,0.006673723280031694,4.241342289696122,4.248581603916603,4.255253248466378,2.32,2.5,0.39446165846632036,2.0,2.5,2.5,0.4168,0.4,0.24041164697243766,0.1,0.4,0.7,14.387828889512502
26,11.045316,-73.212608,5000,0.5,0.3,3.9587256264274173,2.1333641614175107,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.8,3.970897115090463,0.44270530708763633,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5034.0,5000.0,226.59214461229675,4750.0,5000.0,5250.0,3.7014779954178643,3.6989700043360187,0.01939239253073452,3.962123347604024,3.9623268086854426,0.0071627681376995305,3.954457893862531,3.9623268086854426,3.969229037372676,0.4755,0.5,0.3861991066794433,0.0,0.5,1.0,0.3072,0.3,0.25715396166499166,0.0,0.3,0.6,17.279324572870845,1000,5198.75,5250.0,281.39996002131915,5000.0,5250.0,5500.0,3.7152694104817052,3.720159303405957,0.023325803644683413,3.973947445401334,3.973920578945161,0.010531625337408868,3.9631682146562253,3.973920578945161,3.984689970613554,2.2915,2.5,0.3539459704531187,2.0,2.5,2.5,0.44880000000000003,0.4,0.2938342389851802,0.2,0.4,0.8,11.916297348574037
27,11.210925,-72.885483,4000,1.0,0.2,3.98197729367039,1.4857834899760745,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.7,3.9642100064996555,0.1663046774123667,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4116.25,4000.0,129.12566553555493,4000.0,4000.0,4250.0,3.614289399638879,3.6020599913279625,0.013559388434109625,3.9708394951668007,3.971056328158241,0.007955012555139267,3.9625601384151516,3.971056328158241,3.978788421598762,0.743,0.5,0.2728571054599825,0.5,0.5,1.0,0.2965,0.2,0.2330616871130903,0.0,0.2,0.5,12.864359588082388,1000,4308.75,4250.0,126.92886787488494,4250.0,4250.0,4500.0,3.6341637633807995,3.6283889300503116,0.01274865609442672,3.9674426945773282,3.9676903678028133,0.009357899749951142,3.9581079509795773,3.9676903678028133,3.976567320802834,1.461,1.5,0.9433869831622652,0.0,1.5,2.5,0.792,0.8,0.1877658115845374,0.7,0.8,1.0,7.6356877712255775
28,11.399051,-73.293671,4250,0.0,0.3,4.14228031028932,5.0156358470936535,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.7,4.150579923238305,1.2073542858213218,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4221.5,4250.0,79.4528161867155,4250.0,4250.0,4250.0,3.625387431035965,3.6283889300503116,0.008367633314792393,4.141469620329269,4.141251938637137,0.00787602427980389,4.133857471607539,4.141251938637137,4.149045160004659,0.0605,0.0,0.16306363788410955,0.0,0.0,0.0,0.293,0.3,0.10359054010864119,0.3,0.3,0.4,29.47797192602885,1000,4394.0,4500.0,132.8118970574549,4250.0,4500.0,4500.0,3.6426600154679565,3.6532125137753435,0.013209250059029074,4.149733897490122,4.149477706153525,0.007504096462865001,4.142184277912931,4.149477706153525,4.157119108074366,2.3855,2.5,0.2581467605839748,2.0,2.5,2.5,0.6373000000000001,0.7,0.22737350329358963,0.4,0.7,0.9,19.00040025552744
29,11.476636,-72.93116,4250,0.0,0.0,3.9495968946594173,13.592422881342305,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.1,3.9500821083681594,4.5392240066037015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455156,3.9507554954948207,3.9507012594944886,0.0068180818476043644,3.9437735258904842,3.9507012594944886,3.957870699259486,0.124,0.0,0.21592591322025242,0.0,0.0,0.5,0.0329,0.0,0.06218995095672612,0.0,0.0,0.1,41.9622854806801,1000,4311.75,4250.0,111.24044902821994,4250.0,4250.0,4500.0,3.6345123003031423,3.6283889300503116,0.01101425493456881,3.9555159061488703,3.9553401320070574,0.006766948403785631,3.9486543275181276,3.9553401320070574,3.9623419208435644,2.4235,2.5,0.20951789899672058,2.5,2.5,2.5,0.22940000000000002,0.2,0.1738264651887048,0.1,0.2,0.5,27.309280644423083
