star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
10,8.763859,-74.203384,4500,0.0,0.7,4.463514466347535,0.371327804430941,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,1.0,4.473356109043548,0.014557678831914068,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4497.25,4500.0,30.494876618868293,4500.0,4500.0,4500.0,3.6529367693786177,3.6532125137753435,0.003006230657927077,4.458487516115809,4.458651343242123,0.006906664055140758,4.451670031981171,4.458651343242123,4.465327407017856,0.159,0.0,0.23604872378388325,0.0,0.0,0.5,0.7529,0.7,0.10626189345198024,0.7,0.7,0.9,8.259953963671569,1000,4591.5,4500.0,146.21131967122108,4500.0,4500.0,4750.0,3.661732758023116,3.6532125137753435,0.013907564451647507,4.469866976294451,4.470380649083369,0.009781290716455096,4.460250415693691,4.470380649083369,4.4797533608975115,0.5565,0.5,0.7453574645765614,0.0,0.5,1.5,0.7766,0.8,0.2214326985790491,0.6,0.8,1.0,1.9866586710598073
11,8.989162,-73.734062,4500,2.0,0.8,4.121988003972209,0.4279621618170765,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.1275201425753725,0.02514915978609259,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4562.0,4500.0,111.94194924156002,4500.0,4500.0,4750.0,3.6590264281308964,3.6532125137753435,0.010540832363436078,4.119961769676593,4.119671791048276,0.007087918557159446,4.113046139115352,4.119671791048276,4.127100700923766,1.8815,2.0,0.5776744325309889,1.0,2.0,2.5,0.8584000000000002,0.8,0.0986379237413278,0.8,0.8,1.0,7.452727178697276,1000,4510.25,4500.0,158.76850285872194,4250.0,4500.0,4750.0,3.6539309059118312,3.6532125137753435,0.015316262085099914,4.126901539928445,4.126972113659582,0.010844233344320468,4.115966286193277,4.126972113659582,4.137054768699275,1.347,1.5,0.9466208322237578,0.0,1.5,2.5,0.6587999999999999,0.7,0.26480664644226737,0.3,0.7,0.9,1.9194486288939936
12,9.124077,-73.918602,8500,2.5,0.6,3.937000002021622,0.7498190411032246,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.1,3.9122919943274064,0.03612687342840385,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7855.25,7750.0,352.29240340944057,7500.0,7750.0,8250.0,3.894727492903021,3.88930170250631,0.01934207948773598,3.9292245119126483,3.9287274710467006,0.008045514319673715,3.921440820467729,3.9287274710467006,3.937330376248686,2.2275,2.0,0.26831651085984254,2.0,2.0,2.5,0.33559999999999995,0.3,0.132184114022828,0.2,0.3,0.5,7.53068327882212,1000,8057.25,7750.0,861.5595960233976,7250.0,7750.0,8500.0,3.904002943753045,3.88930170250631,0.04227779862485556,3.9369668008487606,3.9315598525792694,0.029795962784130384,3.9192933263890923,3.9315598525792694,3.9476790323094977,2.4165,2.5,0.2515506907166029,2.0,2.5,2.5,0.35979999999999995,0.3,0.232086104711161,0.1,0.3,0.6,4.604631581591766
13,9.380191,-74.411057,4500,0.0,0.4,4.0106136646243575,3.0105116934308476,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.8,4.007512292482402,0.13657818107136355,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4448.75,4500.0,100.92540562217226,4250.0,4500.0,4500.0,3.648123679111712,3.6532125137753435,0.010021321025779196,4.0016042294877305,4.001633441906538,0.006026502824464913,3.995588186102105,4.001633441906538,4.007513029970269,0.028,0.0,0.11496086290559931,0.0,0.0,0.0,0.2707,0.3,0.1408953867236256,0.0,0.3,0.4,21.365782061484424,1000,4665.25,4750.0,183.0435399023959,4500.0,4750.0,4750.0,3.668538833204172,3.6766936096248664,0.017111538546845807,4.006474267654433,4.006519009121408,0.0064061597134369794,4.000118412122565,4.006519009121408,4.012710750430414,1.631,1.5,0.7942537377941635,1.0,1.5,2.5,0.614,0.7,0.24520195757783012,0.4,0.7,0.8,7.961912182552341
14,9.508638,-73.630348,5250,2.5,0.2,4.105763701019252,59.83872468307506,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.1,4.050202678412958,0.07374247489846729,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5085.25,5000.0,118.51133911993401,5000.0,5000.0,5250.0,3.706195555318868,3.6989700043360187,0.010044688831164626,4.110762884580472,4.110537893928832,0.007009169971504644,4.103661663105581,4.110537893928832,4.117632448307636,2.4995,2.5,0.01580348062927911,2.5,2.5,2.5,0.06680000000000001,0.0,0.09358290442169447,0.0,0.0,0.2,127.65709889633595,1000,4900.5,4750.0,173.85266750901465,4750.0,4750.0,5000.0,3.6899728913126446,3.6766936096248664,0.01516325475960641,4.0604684722131354,4.060714094269574,0.007168035678994423,4.05376839809145,4.060714094269574,4.067474717609841,2.1755,2.5,0.4727047175563197,1.5,2.5,2.5,0.19319999999999998,0.1,0.22080253621731794,0.0,0.1,0.4,5.239147446228527
15,9.563685,-73.017746,4250,0.0,0.1,4.169707034497801,0.5810351041742378,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.9,4.176514264277572,0.041376528315523464,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4251.0,4250.0,15.7797338380595,4250.0,4250.0,4250.0,3.6284882243852126,3.6283889300503116,0.001566838176351156,4.165431836458837,4.165204380043055,0.00574652000505023,4.159689381004082,4.165204380043055,4.171338046392698,0.0,0.0,0.0,0.0,0.0,0.0,0.0974,0.1,0.03915660863762336,0.1,0.1,0.1,10.413191744787087,1000,4517.25,4500.0,176.46511694949797,4250.0,4500.0,4750.0,3.6545413895199754,3.6532125137753435,0.017018848930362387,4.170509289336947,4.170502585768547,0.006289428003493867,4.164041493186262,4.170502585768547,4.176795837445952,0.9445,1.0,0.8164984690738863,0.0,1.0,2.0,0.5478999999999999,0.6,0.27999212488925473,0.1,0.6,0.9,3.378876260092798
16,9.57867,-73.525597,5000,0.0,0.0,4.028910629956919,0.17625915526507835,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.0,4.042535611497797,0.021160977316501788,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5018.75,5000.0,68.63626956646172,5000.0,5000.0,5000.0,3.7005562440273194,3.6989700043360187,0.005796892965698243,4.032592238233819,4.033057799894894,0.006860214566847709,4.025623398572088,4.033057799894894,4.0394209127416,0.033,0.0,0.12414104881142256,0.0,0.0,0.0,0.0591,0.0,0.11223720417045323,0.0,0.0,0.1,9.089639678998216,1000,5136.25,5000.0,165.4491991518847,5000.0,5000.0,5250.0,3.7104250996692314,3.6989700043360187,0.013791859927400011,4.051494965571827,4.050956206454335,0.013333337222115165,4.038729747518433,4.050956206454335,4.063264324267214,2.0575,2.5,0.6449370124283456,1.5,2.5,2.5,0.1477,0.1,0.1627719570442034,0.0,0.1,0.3,2.395774599418509
17,9.818972,-72.032875,5500,2.5,0.0,4.029648076493363,127.05685451671988,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.6,4.0318653010231555,0.013304372415578514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5503.0,5500.0,27.2213151776324,5500.0,5500.0,5500.0,3.740594351356587,3.7403626894942437,0.002102046856506936,4.023922444695966,4.024148070523307,0.006580433820672533,4.0172886413287525,4.024148070523307,4.0301459401787865,2.5,2.5,0.0,2.5,2.5,2.5,0.0013,0.0,0.011327400407860582,0.0,0.0,0.0,200.2572243568004,1000,6227.0,6250.0,398.71167527425126,5750.0,6250.0,6750.0,3.793388129576718,3.7958800173440754,0.027826057147658907,4.035681835006146,4.035687649422376,0.020210946598082,4.0152730063490205,4.035687649422376,4.055227282580052,1.5635,1.5,0.6926165966824647,1.0,1.5,2.5,0.5087,0.5,0.3143792454981722,0.1,0.5,0.9,2.1363832542271184
18,10.190774,-72.673569,4500,0.5,0.8,4.249796335262141,0.4713599224041927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.8,4.2470460560470675,0.016182469966699777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4493.5,4500.0,72.1647420836519,4500.0,4500.0,4500.0,3.652528168450103,3.6532125137753435,0.007029419070934171,4.249209577649142,4.249224262725779,0.0054457271417611254,4.244021777373995,4.249224262725779,4.254324246079544,0.528,0.5,0.18898677202386413,0.5,0.5,0.5,0.7919,0.8,0.08464271971055749,0.8,0.8,0.8,5.9519716180688285,1000,4481.0,4500.0,92.27133899537819,4500.0,4500.0,4500.0,3.6512816193123494,3.6532125137753435,0.009035126546122416,4.251222817014893,4.251006927914039,0.006074260022130364,4.245375111175413,4.251006927914039,4.257488278725282,0.5015,0.0,0.6839208653053362,0.0,0.0,1.0,0.7396,0.8,0.1561788718104981,0.7,0.8,0.8,2.1696354770790194
19,10.191936,-73.717102,5250,0.0,0.8,3.915143879861933,3.285060207727566,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.9,3.9423025322797014,0.14338418787459487,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5146.0,5250.0,151.8519015356739,5000.0,5250.0,5250.0,3.7112815318310823,3.720159303405957,0.012773878384052872,3.9132600378007893,3.9135903071008427,0.006541978145670617,3.9067771418823027,3.9135903071008427,3.919530725909931,0.0,0.0,0.0,0.0,0.0,0.0,0.6211,0.8,0.2178182499241053,0.4,0.8,0.8,27.249332383698842,1000,5526.25,5500.0,82.14887400323877,5500.0,5500.0,5500.0,3.7423834431735075,3.7403626894942437,0.006365136459729304,3.9344502318924643,3.934104437921004,0.008639918250689048,3.925793897729771,3.934104437921004,3.942850324414322,0.0815,0.0,0.27678105065195485,0.0,0.0,0.0,0.9171000000000001,0.9,0.057944715030794645,0.9,0.9,1.0,7.664543533112968
20,10.512744,-73.888428,4250,0.0,0.2,4.085230951568272,0.8083888692874805,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,4.099754471437858,0.013038205929194042,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4275.25,4250.0,75.33218103838492,4250.0,4250.0,4250.0,3.630896112006541,3.6283889300503116,0.007480058812782436,4.090065866095712,4.089606240783944,0.006643159422046242,4.083395131944744,4.089606240783944,4.096655478024654,0.025,0.0,0.10897247358851682,0.0,0.0,0.0,0.2643000000000001,0.2,0.1489144385209171,0.2,0.2,0.3,8.387889643934104,1000,4389.5,4250.0,160.2022159646988,4250.0,4250.0,4500.0,3.6421304057630883,3.6283889300503116,0.015661824817196898,4.097865752304956,4.097585456253409,0.00769334845140596,4.090198718442505,4.097585456253409,4.105625893453154,1.229,1.0,0.8966933701104296,0.0,1.0,2.5,0.4537,0.4,0.2631089318134221,0.2,0.4,0.7,1.314779499756898
21,10.598432,-73.412109,4250,0.5,0.3,4.130143439381088,13.026378452289514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,1.0,4.128820634256902,3.45015979503554,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4216.0,4250.0,87.14355971613737,4250.0,4250.0,4250.0,3.624805183674079,3.6283889300503116,0.009168019333235269,4.138278305002475,4.1381955779766155,0.004825141611975771,4.133463558034479,4.1381955779766155,4.143115043304587,0.7375,0.5,0.25168184280952804,0.5,0.5,1.0,0.2985999999999999,0.3,0.13541801948042217,0.3,0.3,0.4,40.092848364408866,1000,4442.25,4500.0,105.3681047566103,4250.0,4500.0,4500.0,3.6474782659348612,3.6532125137753435,0.010462455881494593,4.138210745785012,4.138099431351193,0.0051019553078457056,4.133182145980225,4.138099431351193,4.14343355400623,2.401,2.5,0.2443337880850702,2.0,2.5,2.5,0.7922000000000001,0.9,0.19421421163241376,0.5,0.9,0.9,26.334627129866018
22,10.721161,-73.596092,6250,2.5,0.3,4.176059924120733,17.263712487294093,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.0,4.169696985174064,8.78190812671696,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6056.25,6250.0,225.32961966860904,5750.0,6250.0,6250.0,3.7818995524048002,3.7958800173440754,0.016304607944307683,4.176759558909791,4.176555711132818,0.004497711876038505,4.1722094581804985,4.176555711132818,4.181672970329322,2.2705,2.5,0.2501594491519359,2.0,2.5,2.5,0.177,0.3,0.13788038294115662,0.0,0.3,0.3,52.01921541743829,1000,5842.0,5750.0,141.54857823376398,5750.0,5750.0,6000.0,3.7664369416517323,3.7596678446896306,0.01034543577594762,4.168107774899568,4.167311766073892,0.007640243038892794,4.160272964950527,4.167311766073892,4.177049720959174,1.7805,1.5,0.5595263622028903,1.0,1.5,2.5,0.0423,0.0,0.07348952306281488,0.0,0.0,0.1,34.32003155655009
23,10.745516,-73.29184,6250,2.5,0.6,3.9752064956590396,20.74153050413252,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.4,3.948183447479723,1.5623375514651672,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5837.0,5750.0,302.37559425323997,5500.0,5750.0,6250.0,3.765613570950043,3.7596678446896306,0.022307534231265466,3.9754030931350246,3.975540648017722,0.004843291862647133,3.9703932973073153,3.975540648017722,3.9801985847749553,1.6305,1.5,0.32514573655516377,1.5,1.5,2.0,0.3076,0.3,0.24294493203193188,0.0,0.3,0.6,73.13271779031409,1000,6058.25,6000.0,332.10606363028063,5750.0,6000.0,6500.0,3.781686014618056,3.7781512503836434,0.024047159109630938,3.9481264590332503,3.947631280939249,0.00807691747512381,3.9401643477535186,3.947631280939249,3.9564080956417658,1.894,2.0,0.39593433799053096,1.5,2.0,2.5,0.6594000000000001,0.7,0.28080534182953143,0.4,0.7,1.0,19.309588001929566
24,10.95191,-73.613548,5000,0.0,0.4,4.0478203540760385,18.142705440610243,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.9,4.093099374681771,0.13178361622652868,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4847.25,4750.0,125.91639091079445,4750.0,4750.0,5000.0,3.6853504304023743,3.6766936096248664,0.011192420260518324,4.049792200028502,4.049645550385169,0.007781154670201731,4.042165565314123,4.049645550385169,4.057654859011122,0.0,0.0,0.0,0.0,0.0,0.0,0.1295,0.0,0.1707036906455159,0.0,0.0,0.3,65.83239601482806,1000,5817.25,5750.0,148.8789357162389,5750.0,5750.0,6000.0,3.7645744272409707,3.7596678446896306,0.011178812908495267,4.102599766483372,4.102642597142331,0.009884031937075126,4.0926279166235195,4.102642597142331,4.112864357677538,0.8645,0.5,0.6394448764358035,0.5,0.5,1.5,0.9308000000000001,0.9,0.08905818322871852,0.9,0.9,1.0,6.2840009403690935
25,11.004765,-72.995163,4250,0.0,0.0,4.2324644886357214,23.11493044247596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.5,4.244459408680111,8.234056173997773,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4251.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.628537871552663,3.6283889300503116,0.0019170493688477827,4.234834214573133,4.234748959353157,0.004832574122329568,4.229963353663327,4.234748959353157,4.239554585481661,0.0455,0.0,0.14380455486527538,0.0,0.0,0.0,0.019600000000000003,0.0,0.062256244666699906,0.0,0.0,0.0,56.89441254798246,1000,4430.75,4500.0,127.54190487835753,4250.0,4500.0,4500.0,3.6462961064472452,3.6532125137753435,0.012565059903933116,4.242872962134989,4.242897537615843,0.004879443042394139,4.237786581545138,4.242897537615843,4.2479612515803185,2.3965,2.5,0.2560034179459329,2.0,2.5,2.5,0.38029999999999997,0.5,0.19970455678326424,0.1,0.5,0.5,34.010348659130635
26,11.045316,-73.212608,4750,1.0,0.0,3.953153015780455,8.31027775630921,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.6,3.9584700346437214,3.42120353648237,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4923.25,4750.0,281.37508329630043,4750.0,4750.0,5250.0,3.69157312560773,3.6766936096248664,0.02401410942809521,3.9547327857973693,3.954789316989982,0.004476334490395994,3.950162309181735,3.954789316989982,3.9594542380038082,0.8615,1.0,0.2608979685624248,0.5,1.0,1.0,0.20610000000000003,0.0,0.33144047731078347,0.0,0.0,0.6,33.423516380195025,1000,5227.25,5250.0,235.14875610982935,5000.0,5250.0,5500.0,3.7178308084931007,3.720159303405957,0.019639778931131297,3.9563267362016377,3.956178262586965,0.006927830519881853,3.9495952811477375,3.956178262586965,3.9631813609052764,2.2305,2.5,0.3970135388119655,2.0,2.5,2.5,0.6,0.6,0.27007406391580807,0.3,0.6,0.9,23.170288519681648
27,11.210925,-72.885483,4000,1.0,0.1,3.9544988385740703,2.7494864661035603,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.8,3.966600495750414,0.146282033008522,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4017.5,4000.0,63.78675411086537,4000.0,4000.0,4000.0,3.603903017038527,3.6020599913279625,0.006717750161130093,3.961377348950437,3.9608063353350462,0.006770045044125442,3.954806485949862,3.9608063353350462,3.968108836440311,0.954,1.0,0.23533805472128813,0.5,1.0,1.0,0.14,0.1,0.13682105101189657,0.1,0.1,0.2,19.244733590987025,1000,4260.75,4250.0,81.83481838435276,4250.0,4250.0,4250.0,3.629406667435578,3.6283889300503116,0.008286870553182609,3.9609789691021415,3.9607797370569484,0.007424324123929542,3.9534558952703462,3.9607797370569484,3.9688438235283146,1.264,1.0,0.9302171789426381,0.0,1.0,2.5,0.7847000000000001,0.8,0.1436520448862459,0.7,0.8,0.9,9.258451197380072
28,11.399051,-73.293671,4250,0.0,0.3,4.1299326287605815,14.780505927897455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,4.145612086286714,4.971886191763227,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4200.75,4250.0,99.43308051146761,4000.0,4250.0,4250.0,3.62320212912201,3.6283889300503116,0.010471869935043338,4.139907290660096,4.139879524818239,0.006081504330880747,4.133741657785752,4.139879524818239,4.146153839956971,0.129,0.0,0.2187669993394799,0.0,0.0,0.5,0.27569999999999995,0.3,0.13356462855112503,0.1,0.3,0.4,45.56229072043243,1000,4453.5,4500.0,97.91705673681169,4250.0,4500.0,4500.0,3.6485938218474905,3.6532125137753435,0.00972969487064153,4.145060976245393,4.14518352087215,0.0060144615467542266,4.139016784694837,4.14518352087215,4.151135169081699,2.412,2.5,0.22417850030723283,2.5,2.5,2.5,0.8168000000000002,0.9,0.17787006493505308,0.5,0.9,0.9,30.41547353220501
29,11.476636,-72.93116,4250,0.5,0.1,3.9332835025452666,62.698706826528664,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,3.9318750660577213,44.67050283865606,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9304292328276618,3.9302436704127772,0.004680171517740097,3.9258530253240114,3.9302436704127772,3.935258101180745,0.6965,0.5,0.24522999408718338,0.5,0.5,1.0,0.1455,0.1,0.05585472227126369,0.1,0.1,0.2,140.88314328722993,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9368551228182387,3.936681912509154,0.004350400455745469,3.9325976552489514,3.936681912509154,3.941225780665568,2.5,2.5,0.0,2.5,2.5,2.5,0.19150000000000006,0.2,0.041686328694189416,0.2,0.2,0.2,98.36720750625
