star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
10,8.763859,-74.203384,4500,0.5,0.9,4.4403096984600445,0.39556770198224955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.7,4.4435883452100455,0.00713813813671344,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4491.25,4500.0,52.306189882269194,4500.0,4500.0,4500.0,3.6523369759055906,3.6532125137753435,0.005161264874838956,4.449394556531398,4.449245346833398,0.00882213689670329,4.440674628883326,4.449245346833398,4.458303844448417,0.205,0.0,0.25490194193061766,0.0,0.0,0.5,0.73885,0.7,0.11697511487491688,0.65,0.7,0.85,7.267459759102663,1000,4580.75,4500.0,156.6586655758308,4500.0,4500.0,4750.0,3.66068011128957,3.6532125137753435,0.01496341029930084,4.462815621825144,4.463090215650182,0.010570928397221901,4.452109724294548,4.463090215650182,4.4730017875657575,0.63,0.5,0.8009993757800316,0.0,0.5,1.5,0.7312000000000001,0.75,0.22748969207416847,0.5420000000000003,0.75,1.0,1.4335085988891605
11,8.989162,-73.734062,4500,2.5,0.85,4.107146266680702,0.2024266441820873,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.101271615146133,0.014671976410871175,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4572.75,4500.0,121.01626956736024,4500.0,4500.0,4750.0,3.660026717837298,3.6532125137753435,0.011417483756380686,4.112807450200545,4.112705961011107,0.007806776853360707,4.104955175656942,4.112705961011107,4.120849696123347,1.8655,2.0,0.6149469489313693,1.0,2.0,2.5,0.8528,0.85,0.11431167919333526,0.75,0.85,1.0,6.432701945000794,1000,4505.0,4500.0,165.37835408541227,4250.0,4500.0,4750.0,3.653401555726353,3.6532125137753435,0.01596916040928612,4.121651123450796,4.122180308986528,0.011365581167024168,4.109748485206254,4.122180308986528,4.133239020117497,1.511,1.5,0.9645615584295282,0.0,1.5,2.5,0.6127,0.65,0.2599494373911973,0.3,0.65,0.9,1.508179970634591
12,9.124077,-73.918602,7500,2.5,0.2,3.9130531957049266,0.24664226041873355,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.4,3.9459273824510404,0.015237917854470501,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7905.75,7750.0,308.51164888866026,7750.0,7750.0,8000.0,3.897621292511576,3.88930170250631,0.01660862484330905,3.9277167238576083,3.927211135366016,0.007672562609447733,3.919863144206194,3.927211135366016,3.93553810429867,2.2685,2.5,0.24931456034495858,2.0,2.5,2.5,0.3374,0.35,0.1084261960966998,0.25,0.35,0.45,6.580902188758983,1000,8263.25,8000.0,950.926883361702,7500.0,8000.0,8750.0,3.91463760896748,3.9030899869919438,0.04522199363239712,3.9415943342498982,3.9333141418635824,0.0341958080339095,3.919708539851808,3.9333141418635824,3.954487907823346,2.467,2.5,0.24374371786776372,2.5,2.5,2.5,0.39445,0.35,0.2074890298304949,0.2,0.35,0.55,3.6499018076145604
13,9.380191,-74.411057,4500,0.0,0.3,3.998129980388986,2.031434665997624,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.25,3.9932053658871234,0.02835621862342597,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.0,4500.0,22.271057451320086,4500.0,4500.0,4500.0,3.6530139251055433,3.6532125137753435,0.0022113898371513598,3.9917490885142106,3.991650306117749,0.006923507439083818,3.9848518361113983,3.991650306117749,3.998728042580145,0.004,0.0,0.044542114902640165,0.0,0.0,0.0,0.34114999999999995,0.35,0.03800233545454806,0.3,0.35,0.35,18.61380669185261,1000,4692.5,4750.0,181.50413218436654,4500.0,4750.0,5000.0,3.6710815837333124,3.6766936096248664,0.0167146762677711,3.9990069600609313,3.9988761785772384,0.007690172282274666,3.9914477771179886,3.9988761785772384,4.006675211217496,2.07,2.5,0.6265780079128217,1.5,2.5,2.5,0.6334500000000001,0.7,0.22203287481812237,0.4,0.7,0.9,6.287717710991625
14,9.508638,-73.630348,5500,2.0,0.3,4.12107851812383,13.492854075323322,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.15,4.050325326278492,0.03414491953755938,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5330.75,5250.0,117.9700703568494,5250.0,5250.0,5500.0,3.7266832006506876,3.720159303405957,0.009527277502930675,4.1220243119204705,4.121810104228178,0.0071173915668614,4.114657005124995,4.121810104228178,4.129161680600564,2.1775,2.0,0.35811136535999527,2.0,2.0,2.5,0.20944999999999997,0.15,0.08190358661255318,0.15,0.15,0.3,44.904156835626665,1000,5029.75,5000.0,112.03766107876405,5000.0,5000.0,5000.0,3.701441549351932,3.6989700043360187,0.009480348212311411,4.06667636083562,4.067484431267454,0.011189973234758814,4.055639648511942,4.067484431267454,4.07759661755122,2.377,2.5,0.3645147459294342,2.5,2.5,2.5,0.25375,0.2,0.12852407362047003,0.15,0.2,0.35,4.106034252494165
15,9.563685,-73.017746,4250,0.0,0.15,4.153545025514359,1.2230230469574719,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.55,4.161585786197196,0.006818842016759992,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4274.25,4250.0,73.98944181435618,4250.0,4250.0,4250.0,3.630796817671641,3.6283889300503116,0.007346732414588189,4.160729171699055,4.160804308676294,0.007413991794390371,4.153340825506237,4.160804308676294,4.16806742957816,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.18599999999999994,0.15,0.10940292500660118,0.15,0.15,0.15,14.28384386344071,1000,4529.0,4500.0,154.62535367784935,4500.0,4500.0,4750.0,3.655748372591317,3.6532125137753435,0.014865648323108896,4.16380406654702,4.163693657659568,0.0071716689810161945,4.15656979006874,4.163693657659568,4.170974509120191,0.9735,1.0,0.8040819299051558,0.0,1.0,2.0,0.5440499999999999,0.55,0.21839665176004872,0.35,0.55,0.8,3.123800919963181
16,9.57867,-73.525597,5250,0.0,0.35,4.016373950943828,0.7800840772369766,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.3,4.043302833274363,0.014997021669927692,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5205.25,5250.0,101.53786239625099,5000.0,5250.0,5250.0,3.7163576333376924,3.720159303405957,0.008574249020298753,4.021404478617791,4.0215739556934444,0.007460757604292452,4.0142605213738705,4.0215739556934444,4.028504817029815,0.087,0.0,0.1895547414337083,0.0,0.0,0.5,0.32915,0.35,0.09430152437792297,0.15,0.35,0.4,13.034125939146055,1000,5265.5,5250.0,143.6480072956113,5250.0,5250.0,5250.0,3.7212815435042566,3.720159303405957,0.011656215027813794,4.049289981159743,4.050402461278804,0.014403864726793997,4.03513706677804,4.050402461278804,4.062709530361578,2.255,2.5,0.5394209858728153,2.0,2.5,2.5,0.24794999999999998,0.2,0.12443189904522071,0.15,0.2,0.3,2.81260790082182
17,9.818972,-72.032875,5750,2.5,0.15,4.024602072388943,121.43922159229184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.6,4.054749371294626,0.011481636271363765,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.0,5750.0,0.0,5750.0,5750.0,5750.0,3.75966784468963,3.7596678446896306,4.440892098500626e-16,4.0214134423922925,4.021584548984327,0.007171592889551705,4.014130957611126,4.021584548984327,4.028517865574316,2.5,2.5,0.0,2.5,2.5,2.5,0.15669999999999998,0.15,0.017178765962664492,0.15,0.15,0.15,206.24147455580143,1000,6242.25,6250.0,388.5903209036478,5750.0,6250.0,6750.0,3.794514633336536,3.7958800173440754,0.026679950620034844,4.034332518888367,4.033709848962695,0.021360148263682422,4.01299339377376,4.033709848962695,4.057088393796689,1.6925,1.5,0.6596921630578918,1.0,1.5,2.5,0.48565,0.45,0.29259456163777203,0.15,0.45,0.85,2.4578281002752678
18,10.190774,-72.673569,4500,0.5,0.8,4.2415251156833,0.3825475093274042,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.4,4.2371835102583635,0.0106676981458074,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4485.75,4500.0,110.60939155424371,4500.0,4500.0,4500.0,3.6517022528638554,3.6532125137753435,0.01075828628305685,4.242596559766387,4.242894809858522,0.007452310370373415,4.235011281419465,4.242894809858522,4.249900480356324,0.5045,0.5,0.25637813869361015,0.5,0.5,0.5,0.7476000000000002,0.8,0.1411178231124616,0.6,0.8,0.8,4.61883129939251,1000,4476.25,4500.0,129.41575445053047,4250.0,4500.0,4500.0,3.6507321069247944,3.6532125137753435,0.012595103365591243,4.243964917209456,4.243934098004999,0.00721922467220866,4.2366206913612245,4.243934098004999,4.251085045914962,0.454,0.0,0.651063744958971,0.0,0.0,1.0,0.6989,0.75,0.1889809249633412,0.45,0.75,0.85,1.777879042998999
19,10.191936,-73.717102,5000,0.0,0.45,3.918713872475953,2.9990296711860407,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.85,3.933671583471283,0.011211448925094925,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5062.5,5000.0,116.59223816361019,5000.0,5000.0,5250.0,3.704252540408778,3.6989700043360187,0.009827112257712012,3.908008029547957,3.9078674340660307,0.006679127725139988,3.9011055908848786,3.9078674340660307,3.9149121544150924,0.0,0.0,0.0,0.0,0.0,0.0,0.4931500000000001,0.4,0.1614328885326655,0.4,0.4,0.75,19.80100555552999,1000,5527.75,5500.0,87.56390523497681,5500.0,5500.0,5500.0,3.7424947829502155,3.7403626894942437,0.006796546793313182,3.927793002356459,3.927455388184849,0.008486595876800151,3.919432766219956,3.927455388184849,3.9362635553685554,0.114,0.0,0.33091388607914296,0.0,0.0,0.0,0.8990999999999999,0.9,0.06594838891132974,0.85,0.9,0.95,5.035821895341778
20,10.512744,-73.888428,4250,0.0,0.2,4.075006059847319,0.347191008686018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.077820047673335,0.020695423311069012,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4270.25,4250.0,68.20877876050854,4250.0,4250.0,4250.0,3.630399640332041,3.6283889300503116,0.006772745321374646,4.083790689116176,4.083624778179605,0.007751895873386451,4.076056837137059,4.083624778179605,4.091582263168629,0.012,0.0,0.07652450587883597,0.0,0.0,0.0,0.23035000000000003,0.2,0.13027423958711098,0.15,0.2,0.25,8.258291894696113,1000,4383.75,4250.0,157.07780715301573,4250.0,4250.0,4500.0,3.6415715457282922,3.6283889300503116,0.015370700214762022,4.091529421428299,4.091736655815275,0.00782261839496975,4.084067121855392,4.091736655815275,4.099321653568025,1.368,1.5,0.8726832185850717,0.5,1.5,2.5,0.42335,0.35,0.2366796938902871,0.2,0.35,0.65,1.4145096246842022
21,10.598432,-73.412109,4250,0.5,0.25,4.13393575864065,1.1610421722801285,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.35,4.152290413412743,0.07403377672681863,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4255.75,4250.0,37.475825541273935,4250.0,4250.0,4250.0,3.6289598724759884,3.6283889300503116,0.0037211371719540107,4.136512255797758,4.136280983738528,0.006893110206133282,4.129960531092424,4.136280983738528,4.143308463798084,0.514,0.5,0.11959933110180841,0.5,0.5,0.5,0.28014999999999995,0.25,0.06927104373401631,0.25,0.25,0.3,17.66583813036288,1000,4401.75,4500.0,138.86841793582875,4250.0,4500.0,4500.0,3.643409858295764,3.6532125137753435,0.013672732827095331,4.140496568077778,4.1403945141072445,0.007230079891738347,4.133028794938837,4.1403945141072445,4.147939606482141,2.372,2.5,0.28829845646482394,2.0,2.5,2.5,0.5784,0.65,0.22591688737232551,0.3,0.65,0.8,11.798324902276578
22,10.721161,-73.596092,6250,2.5,0.3,4.171330658078825,0.4174243254457779,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.3,4.181234414915242,0.006185904913643842,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6212.75,6250.0,163.3246383740065,6000.0,6250.0,6250.0,3.7931343794404784,3.7958800173440754,0.01138517832118812,4.176335817581895,4.176233656676491,0.005710590480412405,4.170666410600203,4.176233656676491,4.1819653602311355,2.347,2.5,0.25217255996638493,2.0,2.5,2.5,0.27204999999999996,0.3,0.09532207247012625,0.15,0.3,0.35,8.724695128832959,1000,6424.0,6250.0,441.7001245188867,6000.0,6250.0,7000.0,3.8068095945703972,3.7958800173440754,0.029191658323396076,4.168897856853873,4.168617653795394,0.007918864879632798,4.161415052387765,4.168617653795394,4.176847839857852,1.944,2.0,0.37797354404772837,1.5,2.0,2.5,0.4404,0.35,0.28657082894111885,0.15,0.35,0.8079999999999985,5.908665459302811
23,10.745516,-73.29184,6250,1.0,0.6,3.976485089987674,0.47513685923779914,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.85,3.9785301410345077,0.05252567456504865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6226.5,6250.0,306.30499506211123,6000.0,6250.0,6500.0,3.793720073136722,3.7958800173440754,0.021319241508593524,3.9828607113864254,3.9829176627453804,0.0060724161629934605,3.976772739383945,3.9829176627453804,3.9888602205367367,1.48,1.5,0.4970915408654627,1.0,1.5,2.0,0.566,0.6,0.21212967732026558,0.4,0.6,0.8,11.242754380748954,1000,6145.5,6000.0,373.7709860328915,5750.0,6000.0,6500.0,3.7877631556561244,3.7781512503836434,0.026189465939522562,3.9738398038413982,3.9744588753444674,0.01213543059913736,3.961672596238898,3.9744588753444674,3.9849606631246197,1.9385,2.0,0.36533238290630626,1.5,2.0,2.5,0.55295,0.5,0.2889442809608801,0.2,0.5,0.95,6.929223734046633
24,10.95191,-73.613548,5000,0.0,0.4,4.0577411156274525,21.175761880479996,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.6,4.102964800901589,0.029659031595768517,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.04396813340684,4.043837190611754,0.007858821095551327,4.035842843840231,4.043837190611754,4.052005004169059,0.0,0.0,0.0,0.0,0.0,0.0,0.34864999999999996,0.35,0.03536491905829845,0.3,0.35,0.4,59.36472967932846,1000,5841.5,5750.0,154.11927199412798,5750.0,5750.0,6000.0,3.766371331118158,3.7596678446896306,0.011567276470579682,4.096662665558451,4.0967124959475285,0.00953156963926137,4.086975097229172,4.0967124959475285,4.1062562703272,1.0185,1.0,0.6640088478326174,0.5,1.0,2.0,0.9302,0.95,0.09546182483066203,0.9,0.95,1.0,4.731831670592833
25,11.004765,-72.995163,4500,0.0,0.4,4.235322881124305,10.774996335652979,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.5,4.257450114843489,0.18705301579872297,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4453.5,4500.0,97.2766672948863,4250.0,4500.0,4500.0,3.648595327202488,3.6532125137753435,0.009659021980346733,4.234203502872291,4.234047404331056,0.007087984000531716,4.226897372537063,4.234047404331056,4.241479041119531,0.091,0.0,0.19292226413765728,0.0,0.0,0.5,0.3879500000000001,0.45,0.10991950463862181,0.2,0.45,0.45,42.464607229341496,1000,4553.0,4500.0,117.00854669638453,4500.0,4500.0,4750.0,3.658156428131102,3.6532125137753435,0.011033767007746997,4.244205775191583,4.244076061922283,0.006040818605932262,4.238266089572494,4.244076061922283,4.250220813680831,2.459,2.5,0.17977485919894362,2.5,2.5,2.5,0.4973000000000001,0.45,0.15405424369357698,0.4,0.45,0.75,11.536427871304445
26,11.045316,-73.212608,5250,0.0,0.5,3.9660987562255916,1.7568627523506692,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.5,3.9697914452348337,0.24556605450482447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5085.5,5000.0,156.33217838947937,5000.0,5000.0,5250.0,3.7061349138404602,3.6989700043360187,0.013034342762443701,3.9579920981235173,3.957893151884324,0.00710110588400868,3.950839927478006,3.957893151884324,3.9652466519446916,0.2855,0.5,0.26122739136621953,0.0,0.5,0.5,0.32625,0.25,0.19454674888057114,0.15,0.25,0.5,14.85047182730194,1000,5226.75,5250.0,241.39581085843224,5000.0,5250.0,5500.0,3.717778715839003,3.720159303405957,0.019728205720680014,3.9712832511772445,3.9711232433329697,0.009984310244669461,3.9613078271084428,3.9711232433329697,3.9807804349418983,2.3275,2.5,0.31936460354898444,2.0,2.5,2.5,0.44215000000000004,0.4,0.24892946290063778,0.2,0.4,0.75,9.497354600891354
27,11.210925,-72.885483,4250,0.5,0.45,3.9684536336307277,0.43768167181376727,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.85,3.9474444077346895,0.04584189611691487,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4215.5,4250.0,93.19200609494358,4250.0,4250.0,4250.0,3.6247404829566547,3.6283889300503116,0.009769670567762843,3.9650273737858925,3.965121600339936,0.008327585091243322,3.9564326391655698,3.965121600339936,3.9734663588730053,0.649,0.5,0.2996648127491781,0.5,0.5,1.0,0.43950000000000006,0.45,0.12595534923138438,0.25,0.45,0.5,11.865473942353553,1000,4339.25,4250.0,125.88461979129937,4250.0,4250.0,4500.0,3.637232885180181,3.6283889300503116,0.012549287542953088,3.9627369001501003,3.962840494808371,0.009307608928740616,3.9535406412987717,3.962840494808371,3.9719222746234273,1.629,2.0,0.9240449123283998,0.5,2.0,2.5,0.78455,0.75,0.1804821251537115,0.6,0.75,1.0,6.2574536633621065
28,11.399051,-73.293671,4250,0.0,0.3,4.1423534759289025,1.6260869206272561,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.85,4.143980730868738,0.160095636535171,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.1362597691094445,4.136072373271309,0.006892401781844357,4.129502193829425,4.136072373271309,4.142798105687791,0.0045,0.0,0.04722022871609158,0.0,0.0,0.0,0.31379999999999997,0.3,0.03632574844376919,0.3,0.3,0.35,25.75497899766562,1000,4401.75,4500.0,131.4702913208912,4250.0,4500.0,4500.0,3.643431338101772,3.6532125137753435,0.01298780678618318,4.14502110705442,4.145009673247085,0.007047570577134298,4.137862049250706,4.145009673247085,4.152215193639244,2.3825,2.5,0.27284381979440175,2.0,2.5,2.5,0.6117,0.7,0.22103870701757192,0.35,0.7,0.85,15.95854707173311
29,11.476636,-72.93116,4500,0.0,0.4,3.9453149461994186,15.362545948379886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.35,3.9562589373182457,4.267187484904142,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4366.75,4250.0,124.72745287225263,4250.0,4250.0,4500.0,3.639981543649902,3.6283889300503116,0.012384729476737336,3.9461090941184676,3.946096910123097,0.006759150922287343,3.939468568781704,3.946096910123097,3.952628409496323,0.2715,0.5,0.25891649232909053,0.0,0.5,0.5,0.28595000000000004,0.2,0.09399519934549848,0.2,0.2,0.4,51.1997329401033,1000,4434.5,4500.0,112.18177213790126,4250.0,4500.0,4500.0,3.646703364887883,3.6532125137753435,0.011124224484957453,3.950676138211229,3.950797818878458,0.006380665088558085,3.944382576004489,3.950797818878458,3.956876335344313,2.4985,2.5,0.027345017827750638,2.5,2.5,2.5,0.39755000000000007,0.45,0.12700983229655885,0.2,0.45,0.5,24.944590192640906
