star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
10,8.763859,-74.203384,4500,0.5,0.9,4.4525035511739794,0.31894482556033676,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.464900267713769,0.004663249047368367,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,4.462130436096949,0.0007676193185002234,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4492.0,4500.0,50.60632371551998,4500.0,4500.0,4500.0,3.652411446656765,3.6532125137753435,0.004991480964031654,4.449724250751216,4.449552273525608,0.008668433942848932,4.440837334694366,4.449552273525608,4.458169975250281,0.1995,0.0,0.25874649756083656,0.0,0.0,0.5,0.73735,0.7,0.11973920619412842,0.65,0.7,0.85,7.2125464619817405,1000,4513.25,4500.0,147.94234518892824,4500.0,4500.0,4750.0,3.65425547580692,3.6532125137753435,0.014264880733924616,4.455850184032042,4.454819522794146,0.012314015421078073,4.443842138150499,4.454819522794146,4.467944610086499,0.447,0.0,0.7701889378587569,0.0,0.0,1.0,0.69465,0.7,0.20550882584453642,0.45,0.7,0.9,3.3951165476165985,1000,4513.75,4500.0,182.6839826038397,4250.0,4500.0,4750.0,3.6541808227488963,3.6532125137753435,0.017614839465025053,4.465333711987286,4.464295006953376,0.019326946105287405,4.448460385301834,4.464295006953376,4.480585421097626,0.9775,0.75,0.8928850709917823,0.0,0.75,2.0,0.62425,0.65,0.2713566610569934,0.3,0.65,0.95,1.091713193843176
11,8.989162,-73.734062,4500,1.0,0.45,4.120294931378828,0.07852566830485586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.6,4.125392447705443,0.003136582455700143,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.2,4.114167718610709,0.000261821854468991,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4503.75,4500.0,154.26742203070614,4250.0,4500.0,4750.0,3.653319054931868,3.6532125137753435,0.014897140136777752,4.114131277103901,4.11436983348295,0.008616940811331651,4.105655357257375,4.11436983348295,4.122482795117625,1.434,1.5,0.8950664779780326,0.5,1.5,2.5,0.7,0.8,0.26464126662332915,0.3,0.8,1.0,4.886833733514368,1000,4460.25,4500.0,163.11786382858256,4250.0,4500.0,4500.0,3.6490695607332393,3.6532125137753435,0.015851779591477447,4.11793381892421,4.117697326151012,0.010297747298504892,4.107672013375685,4.117697326151012,4.127393395487159,0.9375,0.5,0.7702880954552004,0.5,0.5,2.0,0.56235,0.6,0.2603938891372069,0.2,0.6,0.85,2.1825509313040423,1000,4484.25,4500.0,172.66857704863384,4250.0,4500.0,4750.0,3.6513684613948967,3.6532125137753435,0.016700708374581943,4.119330134762875,4.119777208725642,0.014252291883209964,4.104828523003547,4.119777208725642,4.133597922224751,1.367,1.5,0.9556730612505514,0.0,1.5,2.5,0.59665,0.65,0.26364991465957277,0.25,0.65,0.9,0.8294131542093569
12,9.124077,-73.918602,7500,2.5,0.15,3.9162194858021606,0.6500650397023492,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.15,3.9302847952129065,0.13279675995982324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.15,3.9174090136434394,0.003994410112141411,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7486.5,7500.0,57.599913194379035,7500.0,7500.0,7500.0,3.8742657247056758,3.8750612633917,0.003390058160663647,3.927089009013549,3.92733627156267,0.0069079497908671895,3.9207293387726696,3.92733627156267,3.933664588040733,2.2725,2.5,0.24898544134145678,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.117215849741443,1000,7500.5,7500.0,52.43805869785799,7500.0,7500.0,7500.0,3.8750796050981013,3.8750612633917,0.0030358023887357114,3.929943062835137,3.9297827836384505,0.007295103129311011,3.9231001851314,3.9297827836384505,3.936911263069904,2.26,2.5,0.24979991993593592,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.430004986886813,1000,7491.75,7500.0,121.42667540536551,7500.0,7500.0,7500.0,3.8745258821334794,3.8750612633917,0.0070726036072359414,3.928250340149798,3.929083750795437,0.014463414133879996,3.9193699147947645,3.929083750795437,3.938436479319673,2.277,2.5,0.2564585736527441,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.159069786821648
13,9.380191,-74.411057,4750,0.0,0.85,3.974634504406231,0.14452439374259995,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,1.0,3.997693176207517,0.013130729114684048,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.4,3.9957966317300344,0.0008714102545200331,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4550.25,4500.0,124.6492579199732,4500.0,4500.0,4750.0,3.657878518257324,3.6532125137753435,0.011555948331772876,3.992987716542324,3.9930697856110893,0.008136097676053871,3.985637906356549,3.9930697856110893,4.000630274404798,0.4065,0.0,0.8056101724779797,0.0,0.0,1.5,0.41984999999999995,0.35,0.18199856455477884,0.3,0.35,0.65,15.593981344365083,1000,4599.75,4500.0,149.54075531439582,4500.0,4500.0,4750.0,3.6625095669317163,3.6532125137753435,0.013895607299974064,3.9946122442964613,3.9958271481841026,0.00958448520821371,3.9871245115403267,3.9958271481841026,4.002429656946277,0.958,1.0,0.8690431519780821,0.0,1.0,2.0,0.49265,0.4,0.23430424131884595,0.25,0.4,0.75,7.372790905227097,1000,4701.0,4750.0,177.76107560430657,4500.0,4750.0,5000.0,3.6718811456933347,3.6766936096248664,0.01636830856594332,3.983880363844825,3.9946088705956844,0.024161971426462384,3.9539781745074,3.9946088705956844,4.005381507418431,1.2565,1.5,1.0592250705114563,0.0,1.5,2.5,0.7801,0.8,0.20921039649118778,0.6,0.8,1.0,4.1110293650545975
14,9.508638,-73.630348,5250,2.0,0.15,4.1206973210581985,12.418854302551251,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.15,4.073258977014998,0.15393027574583584,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.15,4.076092603572557,0.0031598300818131975,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.120957918537162,4.120220478360185,0.008138178321650862,4.112895830781424,4.120220478360185,4.128728006031218,2.3055,2.5,0.2586885192659311,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,46.385745010899626,1000,5100.75,5250.0,204.4185351185161,4750.0,5250.0,5250.0,3.707276754576643,3.720159303405957,0.017722515187280168,4.094486618923646,4.114557201706329,0.03728312986893729,4.041807324450626,4.114557201706329,4.1267895946843485,2.0465,2.5,0.7852310169625241,1.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,28.14082327077978,1000,4968.0,5000.0,91.38380600522173,5000.0,5000.0,5000.0,3.696106667760938,3.6989700043360187,0.008106614757597245,4.0693641971006995,4.071799816269182,0.01521567789629551,4.058998373553455,4.071799816269182,4.0810147092038624,2.199,2.5,0.6003324079208119,1.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.034625924206792
15,9.563685,-73.017746,4250,0.5,0.15,4.153677736919843,0.25325206022511537,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.14897060020315,0.05440825963701457,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.15,4.194666333373351,0.0031660288499750777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.1606537927752285,4.160696430942885,0.00726239880215211,4.15335505640469,4.160696430942885,4.168129158777987,0.0215,0.0,0.13706841357511948,0.0,0.0,0.0,0.15164999999999998,0.15,0.010477475841060195,0.15,0.15,0.15,14.622728624118283,1000,4253.25,4250.0,28.318501019651446,4250.0,4250.0,4250.0,3.628711636638738,3.6283889300503116,0.0028118667241148762,4.157692979441911,4.157735385997601,0.007636994657830343,4.150083796146662,4.157735385997601,4.164749675764495,0.4725,0.5,0.3122398917499172,0.0,0.5,0.5,0.15404999999999996,0.15,0.01691441692757986,0.15,0.15,0.15,9.08771286040379,1000,4319.5,4250.0,123.16553901152709,4250.0,4250.0,4500.0,3.635261368346242,3.6283889300503116,0.012149584847686228,4.16840901065141,4.161002958850067,0.021732527788127665,4.151396370484627,4.161002958850067,4.194524913208744,1.08,1.0,0.7788452991448301,0.5,1.0,2.5,0.17249999999999996,0.15,0.038713692668098716,0.15,0.15,0.25,4.789172743263711
16,9.57867,-73.525597,5000,0.5,0.15,4.017013915046878,0.0868033204080092,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.15,4.020619127272763,0.03748927993725726,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.15,4.027508778903446,0.0021102056014772885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.018206428806811,4.018249326680227,0.007631702508239658,4.010366454770006,4.018249326680227,4.025501702883188,0.499,0.5,0.2024820979741172,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,16.737748372688632,1000,5017.75,5000.0,64.20621075877317,5000.0,5000.0,5000.0,3.700474444569984,3.6989700043360187,0.005441938407660532,4.024054993601007,4.022503616459838,0.011848084781268647,4.014416868743843,4.022503616459838,4.031485990998857,1.473,1.5,0.6475113898612131,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.241807065757692,1000,5159.0,5250.0,135.4400236266961,5000.0,5250.0,5250.0,3.7124132044929197,3.720159303405957,0.011553720303353785,4.046388569913846,4.054832153335817,0.025190175414626825,4.020454826528298,4.054832153335817,4.068070829416846,1.957,2.5,0.8518515128823801,1.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.107110940442891
17,9.818972,-72.032875,6250,2.0,0.25,4.076937512735397,0.41011467318679706,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.65,4.028255573344471,0.013699733053869068,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.35,4.0545240699751215,0.00010947649187131869,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5823.5,5750.0,172.76501381934943,5750.0,5750.0,6000.0,3.7649985083534356,3.7596678446896306,0.012605277137796005,4.0320233967081585,4.024261826962547,0.02637985059758645,4.0152071242594465,4.024261826962547,4.067085120452603,2.438,2.5,0.3642197139090634,2.5,2.5,2.5,0.16884999999999997,0.15,0.04745711221724306,0.15,0.15,0.2,156.29441095816233,1000,5966.5,6000.0,494.85124027327646,5500.0,6000.0,6500.0,3.7742617713015263,3.7781512503836434,0.035380167457515134,4.002201733282073,4.019360409566903,0.047930929255094096,3.9432195821861145,4.019360409566903,4.050336501307548,1.122,1.0,0.9965520558405367,0.0,1.0,2.5,0.4283,0.35,0.2456300266661224,0.2,0.35,0.7079999999999984,11.953010478372587,1000,6271.75,6250.0,381.23409802901944,5750.0,6250.0,6750.0,3.7965976128138417,3.7958800173440754,0.026127696727486167,4.035251540106123,4.032932233200278,0.029914636636054637,4.0110140770784914,4.032932233200278,4.060732772951359,1.7145,1.5,0.658589211876417,1.0,1.5,2.5,0.5079,0.475,0.2808070333876984,0.2,0.475,0.85,1.650259360449354
18,10.190774,-72.673569,4750,0.0,1.0,4.239312062890042,0.10650084511136626,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.246357736822418,0.006953457586538647,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.95,4.2236405312806955,0.000549904421106362,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4486.75,4500.0,112.41413389783332,4500.0,4500.0,4500.0,3.6517948347593783,3.6532125137753435,0.010926335963949449,4.242875970852992,4.243088476195322,0.007428162402008302,4.235515372860478,4.243088476195322,4.250206417946951,0.486,0.5,0.2584646977828887,0.5,0.5,0.5,0.7452000000000001,0.8,0.1525187201624771,0.6,0.8,0.8,4.6202418675246975,1000,4464.25,4500.0,129.0714433947339,4250.0,4500.0,4500.0,3.6495660821756273,3.6532125137753435,0.012605031023318917,4.243849654941315,4.244042282776688,0.007543832029306822,4.23669489333898,4.244042282776688,4.251062442794742,0.4395,0.5,0.5297072304584864,0.0,0.5,1.0,0.68405,0.75,0.20101765469729269,0.4,0.75,0.85,2.505134624947287,1000,4466.75,4500.0,145.19620346276275,4250.0,4500.0,4500.0,3.6497625121326815,3.6532125137753435,0.014104884932224837,4.258960100166308,4.25355833309443,0.02486922707059356,4.234587532863375,4.25355833309443,4.287315934381612,1.273,1.0,0.9894296336779084,0.0,1.0,2.5,0.55135,0.5,0.2524592590894618,0.25,0.5,0.85,0.9909511564926661
19,10.191936,-73.717102,4750,0.5,0.2,3.907490277357784,7.150936565483779,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.15,3.929811275799401,0.04625104946399361,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.15,3.99416399748916,0.0022587467701526975,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4752.25,4750.0,23.61011435804579,4750.0,4750.0,4750.0,3.6768940971772652,3.6766936096248664,0.0021037929064610978,3.898296692996457,3.89906020092422,0.01004618368494726,3.888335439527795,3.89906020092422,3.908538697727638,0.5055,0.5,0.08786210787364485,0.5,0.5,0.5,0.15349999999999997,0.15,0.012757350822173079,0.15,0.15,0.15,35.403218123098576,1000,4763.25,4750.0,56.00836991021967,4750.0,4750.0,4750.0,3.677874258544556,3.6766936096248664,0.004990658220993137,3.8993522729568038,3.899888056663182,0.010166698071028353,3.889168863043025,3.899888056663182,3.9097235794862777,0.374,0.5,0.26669083223838047,0.0,0.5,0.5,0.15264999999999995,0.15,0.01120167398204394,0.15,0.15,0.15,32.66491771106709,1000,5282.75,5250.0,312.0335518818449,5000.0,5250.0,5500.0,3.722105485061215,3.720159303405957,0.02557800221417576,3.9882303620815027,3.993236768686204,0.06300045964547273,3.922003847263141,3.993236768686204,4.04918856172224,0.612,0.0,0.847617838415403,0.0,0.0,1.5,0.18715000000000004,0.2,0.021848970227450085,0.15,0.2,0.2,7.563794098858923
20,10.512744,-73.888428,4250,0.0,0.2,4.092209418866837,0.31167871759036375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.0888515022537835,0.009208432172897574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,4.092673159786972,0.004089515789795772,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.0832619453993,4.083328919961427,0.007019306196123962,4.075963880805224,4.083328919961427,4.090265579715146,0.0,0.0,0.0,0.0,0.0,0.0,0.1829,0.2,0.02371897974197036,0.15,0.2,0.2,8.417626765254132,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.084941543080585,4.084518945593656,0.008202764178539558,4.076621043281499,4.084518945593656,4.093089164476363,0.2805,0.0,0.5925113922955405,0.0,0.0,1.0,0.18475,0.2,0.02302037141316361,0.15,0.2,0.2,5.466366446889291,1000,4266.0,4250.0,64.17943595888016,4250.0,4250.0,4250.0,3.629973123343723,3.6283889300503116,0.006391874635171277,4.092097064718933,4.089679287742053,0.014677699130892593,4.081420950159401,4.089679287742053,4.099391784766949,0.725,0.5,0.7340810581945294,0.0,0.5,1.5,0.1751,0.2,0.024999799999200004,0.15,0.2,0.2,1.8619019374026913
21,10.598432,-73.412109,4250,0.5,0.2,4.137305173396433,2.726907359923531,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.164284757788917,0.03029063650749464,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.25,4.129526129794071,0.0022661015955165453,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956597,4.136069215670864,4.136017485628327,0.006964861335282304,4.129259582136744,4.136017485628327,4.1430857635455505,0.521,0.5,0.1051617801294748,0.5,0.5,0.5,0.27119999999999994,0.25,0.04478347909664902,0.25,0.25,0.3,17.843809266195983,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956597,4.135459004521184,4.135453475292794,0.007065874993108623,4.128718732528037,4.135453475292794,4.142251458499203,0.971,1.0,0.4534964167443884,0.5,1.0,1.5,0.33335000000000004,0.35,0.07778352974762717,0.25,0.35,0.4,14.467400611114734,1000,4291.5,4250.0,93.02015910543263,4250.0,4250.0,4500.0,3.632509644948668,3.6283889300503116,0.009236374830677983,4.143996362474198,4.1413921883181075,0.013210341332419525,4.131539619447659,4.1413921883181075,4.159407968807984,1.2165,1.0,0.8484560978624646,0.0,1.0,2.5,0.3246,0.35,0.09329973204677494,0.2,0.35,0.45,8.437437922290483
