star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
10,8.763859,-74.203384,4500,0.0,0.7,4.4561871797363155,0.2667782982976873,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.65,4.444612812375673,0.025314896456343407,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.448950670567869,0.0076835921146168815,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4494.0,4500.0,47.05316142407437,4500.0,4500.0,4500.0,3.65260869283869,3.6532125137753435,0.0046292419162143,4.449468318327637,4.449398032037285,0.00845638464993683,4.440624158411893,4.449398032037285,4.458083753873141,0.21,0.0,0.25865034312755125,0.0,0.0,0.5,0.74305,0.7,0.11377256918958979,0.65,0.7,0.85,7.235324446556576,1000,4459.0,4500.0,114.86513831445988,4250.0,4500.0,4500.0,3.649091773993045,3.6532125137753435,0.011281762479823843,4.450101848977703,4.45034813603362,0.00757324390262185,4.4425006665550635,4.45034813603362,4.45719375398727,0.0155,0.0,0.09224830621751275,0.0,0.0,0.0,0.6537000000000001,0.7,0.1894896039364693,0.35,0.7,0.8,5.1813960522010225,1000,4587.25,4500.0,156.7639547217408,4500.0,4500.0,4750.0,3.6612962653066337,3.6532125137753435,0.014954385491482902,4.462492280726456,4.462196298730507,0.011016234717987614,4.451875380569054,4.462196298730507,4.473250419481683,0.6025,0.5,0.8004647087785943,0.0,0.5,1.5,0.7444500000000001,0.75,0.2245366284150539,0.55,0.75,1.0,1.4535329294502026
11,8.989162,-73.734062,4500,2.0,0.75,4.112168977330899,0.2756366147688659,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.75,4.106427657949003,0.03109588954743861,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.65,4.1278967116550875,0.0073660568956736205,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4568.5,4500.0,116.43775161003411,4500.0,4500.0,4750.0,3.6596342516472333,3.6532125137753435,0.010970076686817574,4.112536337661609,4.112580385430511,0.008141997007820293,4.104583185930497,4.112580385430511,4.12037966560093,1.9075,2.0,0.6121223325447293,1.0,2.0,2.5,0.85235,0.85,0.10588662568993308,0.75,0.85,1.0,6.4961565994096855,1000,4446.25,4500.0,159.05482545336372,4250.0,4500.0,4500.0,3.647717029705152,3.6532125137753435,0.015493817717611984,4.116210794048509,4.116401637504795,0.008136304207555432,4.107937918800968,4.116401637504795,4.124002358719237,0.666,0.5,0.6007861516380018,0.0,0.5,1.0,0.5458500000000001,0.6,0.2659234429304795,0.2,0.6,0.8,2.494914174654323,1000,4492.5,4500.0,166.4143924064262,4250.0,4500.0,4750.0,3.6521899112733625,3.6532125137753435,0.016097454234751476,4.12104180536468,4.121268520378898,0.011259750030404426,4.109674734347227,4.121268520378898,4.132045399587255,1.449,1.5,0.9441392905710472,0.5,1.5,2.5,0.6010999999999999,0.65,0.2651957578846238,0.25,0.65,0.9,1.4661079045060614
12,9.124077,-73.918602,7500,2.0,0.15,3.9263525947534155,0.1915993359726133,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.15,3.9263525947534155,0.18066050817767187,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.15,3.929723530383637,0.11910015555822696,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7485.5,7500.0,59.4957981709633,7500.0,7500.0,7500.0,3.874206831678393,3.8750612633917,0.0035017738000294126,3.9267477065366516,3.926613386996558,0.007121865078075118,3.9203757797278143,3.926613386996558,3.933494181190794,2.2705,2.5,0.249158082349339,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.260238042668442,1000,7499.75,7500.0,45.414067203896195,7500.0,7500.0,7500.0,3.8750388150515818,3.8750612633917,0.0026323564965256433,3.9295010270570887,3.929062162136426,0.007187965860018436,3.9225523182708417,3.929062162136426,3.9367202862284802,2.264,2.5,0.2496076921891631,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.5967954616208,1000,7495.5,7500.0,107.14359523555292,7500.0,7500.0,7500.0,3.874756170899321,3.8750612633917,0.006215520960952084,3.9289537032206003,3.9289096260516114,0.012254115096509952,3.9200394504920957,3.9289096260516114,3.938209452477836,2.272,2.5,0.2490301186603741,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.475209408471334
13,9.380191,-74.411057,4500,0.0,0.4,3.992652204972193,2.3244909060282457,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,3.986524943293914,0.14122095724270944,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.65,3.9922197673486353,0.06926112634977089,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.5,4500.0,19.30673457630782,4500.0,4500.0,4500.0,3.6530635722729934,3.6532125137753435,0.0019170493688477823,3.9919030207296147,3.991835106135729,0.007189395014249291,3.9848210355246136,3.991835106135729,3.999126311458912,0.0035,0.0,0.041686328694189416,0.0,0.0,0.0,0.33874999999999994,0.35,0.03944537361972885,0.3,0.35,0.35,18.42489744823584,1000,4583.5,4500.0,143.27508506366345,4500.0,4500.0,4750.0,3.660990937268539,3.6532125137753435,0.013293040185438011,3.996415863025178,3.9962309091317287,0.007226972007323049,3.9893801444011823,3.9962309091317287,4.00357940584877,0.966,1.0,0.8604324494113411,0.0,1.0,2.0,0.45235,0.4,0.20608730552850651,0.25,0.4,0.7,7.782305452004373,1000,4685.5,4750.0,178.43696365943913,4500.0,4750.0,4750.0,3.670443663841214,3.6766936096248664,0.016435446929438505,3.998817584375956,3.9984353138528608,0.007612677394172191,3.991125413868688,3.9984353138528608,4.006603537689016,2.0895,2.5,0.620676848287416,1.5,2.5,2.5,0.62405,0.7,0.21818363252086534,0.4,0.7,0.85,6.163056772580838
14,9.508638,-73.630348,5250,2.5,0.15,4.109116730680081,12.956475980731936,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.15,4.127219543763664,11.830054130053739,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.15,4.060269602650349,0.08019119927964173,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.25,5250.0,7.901740314639554,5250.0,5250.0,5250.0,3.7201795067920456,3.720159303405957,0.00063856764138417,4.121155813629753,4.120524179090536,0.007660494745413473,4.113864697255885,4.120524179090536,4.128379404435001,2.311,2.5,0.2593819577380046,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,46.191838019497006,1000,5253.75,5250.0,30.388114452858044,5250.0,5250.0,5250.0,3.7204623541972817,3.720159303405957,0.002455771235144538,4.122837822393397,4.122138695257632,0.008414806600362274,4.11501649639816,4.122138695257632,4.1302255155363525,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,43.60363054521593,1000,4968.5,5000.0,86.64727347124087,5000.0,5000.0,5000.0,3.696157743124207,3.6989700043360187,0.007703458027779657,4.069774778211277,4.072684499163987,0.014231892110348894,4.0602751476775305,4.072684499163987,4.081125406967497,2.246,2.5,0.5549630618338485,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.231791533115008
15,9.563685,-73.017746,4250,0.0,0.15,4.152224682051001,1.4430597666077467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.165369079492094,0.8981781228390792,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.2,4.166541706911887,0.09340359616697289,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.161174835465698,4.161318429551864,0.007420677410622477,4.154175915261793,4.161318429551864,4.168430890420406,0.0115,0.0,0.07495165108254788,0.0,0.0,0.0,0.15139999999999998,0.15,0.010150862032359619,0.15,0.15,0.15,15.0361109030208,1000,4257.75,4250.0,43.32940687339258,4250.0,4250.0,4250.0,3.629158461145789,3.6283889300503116,0.004302364637110533,4.158139348982124,4.158163947212081,0.007853114629419036,4.150402648658584,4.158163947212081,4.165408417575062,0.464,0.5,0.3251215157444982,0.0,0.5,0.5,0.15464999999999998,0.15,0.01925818008016334,0.15,0.15,0.15,9.416638398773074,1000,4261.75,4250.0,52.90971082892062,4250.0,4250.0,4250.0,3.6295556384853893,3.6283889300503116,0.005253634546515754,4.158984467867591,4.15889944502892,0.00760109866145149,4.151545214124594,4.15889944502892,4.166234079207215,0.774,0.5,0.5375165113743019,0.5,0.5,1.0,0.15794999999999995,0.15,0.024785025721188996,0.15,0.15,0.15,6.16367628226003
16,9.57867,-73.525597,5000,0.5,0.15,4.027095543533957,2.4304366824899484,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.15,4.015028788274431,0.46184479064831374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.15,4.033847171673354,0.06881859710104715,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.018279001679415,4.017906632411705,0.0077341766898248315,4.011164301301429,4.017906632411705,4.025924688756474,0.4785,0.5,0.11308293416780446,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,17.06909375888763,1000,5010.5,5000.0,50.147283076952434,5000.0,5000.0,5000.0,3.699859954896956,3.6989700043360187,0.004250343114649598,4.02254170023951,4.021860505269974,0.008654155581995707,4.014531587668953,4.021860505269974,4.030291988952678,1.398,1.5,0.6399968749923706,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,9.154539152385139,1000,5187.75,5250.0,112.63852582487041,5000.0,5250.0,5250.0,3.7148752806336893,3.720159303405957,0.009525440743186774,4.051895999475639,4.05773894064434,0.019518293050283072,4.024948022561292,4.05773894064434,4.0681014453919975,2.0885,2.5,0.7569133041504819,1.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.4798049813559953
17,9.818972,-72.032875,5750,2.5,0.15,4.0250510785617,122.87446684025255,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.4,3.9480476473966326,4.0459689243519215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.65,4.008227017393383,0.015197446194856567,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.0,5750.0,0.0,5750.0,5750.0,5750.0,3.75966784468963,3.7596678446896306,4.440892098500626e-16,4.021488902249076,4.021392457612701,0.007184492129032413,4.014683595090011,4.021392457612701,4.028593956524011,2.5,2.5,0.0,2.5,2.5,2.5,0.15529999999999997,0.15,0.015871672879693564,0.15,0.15,0.15,207.51527499847742,1000,5457.5,5500.0,93.90819985496474,5250.0,5500.0,5500.0,3.7369281138592343,3.7403626894942437,0.0075890544741033465,3.944877495836159,3.9448442520261002,0.008984183225501178,3.935857815616755,3.9448442520261002,3.9541220396521437,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.3137,0.35,0.08403755113043217,0.15,0.35,0.4,31.57475813207391,1000,6242.25,6250.0,393.2269541880363,5750.0,6250.0,6750.0,3.7944962875336126,3.7958800173440754,0.026960499021622886,4.033661549163017,4.031832533800829,0.02043129151265902,4.012743763528175,4.031832533800829,4.056007203260379,1.714,1.5,0.661592019298903,1.0,1.5,2.5,0.48625000000000007,0.42500000000000004,0.29715053003486297,0.15,0.42500000000000004,0.9,2.278880644412707
18,10.190774,-72.673569,4500,0.5,0.75,4.2386179474007575,0.3646829223689757,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.260299238456685,0.13194445913775363,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.85,4.243123966297934,0.020404688576118064,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4481.0,4500.0,104.35037134576953,4500.0,4500.0,4500.0,3.6512561120427147,3.6532125137753435,0.010184214679883235,4.243019405946951,4.243182339081064,0.007444661721349002,4.2355293669605345,4.243182339081064,4.250243123175934,0.5205,0.5,0.24562115136933954,0.5,0.5,0.5,0.74665,0.8,0.13789951957856852,0.6,0.8,0.8,4.696839390951431,1000,4449.0,4500.0,131.90526903804866,4250.0,4500.0,4500.0,3.648070638398658,3.6532125137753435,0.012922352981155207,4.243830217621554,4.243877946452257,0.007394071612812776,4.236585749206683,4.243877946452257,4.2510542491573675,0.3825,0.5,0.4048996789329426,0.0,0.5,1.0,0.661,0.7,0.21425218785347327,0.35,0.7,0.85,2.5255458950885514,1000,4469.25,4500.0,131.3085583654013,4250.0,4500.0,4500.0,3.650046443995622,3.6532125137753435,0.012800231737592833,4.244214847777914,4.244389626602515,0.007184701378750146,4.236797351027135,4.244389626602515,4.251133930360818,0.494,0.0,0.6617884858472532,0.0,0.0,1.0,0.6938499999999999,0.75,0.19364833461716113,0.4,0.75,0.85,1.719930381022603
19,10.191936,-73.717102,4750,0.5,0.15,3.908671582814088,8.560351611482268,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.15,3.8949275807789525,7.485787099492736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.2,3.930516444459761,0.26821664331318806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4751.25,4750.0,17.633419974582356,4750.0,4750.0,4750.0,3.67680499159842,3.6766936096248664,0.0015712360938452614,3.8988218780839654,3.899605151928683,0.00942855007909931,3.88908052382366,3.899605151928683,3.908381932996992,0.512,0.5,0.09410632284814872,0.5,0.5,0.5,0.15289999999999998,0.15,0.011687172455303294,0.15,0.15,0.15,34.255182033847305,1000,4764.5,4750.0,58.43586227651647,4750.0,4750.0,4750.0,3.677985640518112,3.6766936096248664,0.005206961333432883,3.8999362781853786,3.900223468918071,0.00956259599603868,3.890720122419845,3.900223468918071,3.9092211012920606,0.357,0.5,0.27395437576355663,0.0,0.5,0.5,0.15289999999999998,0.15,0.011687172455303294,0.15,0.15,0.15,31.448493349855937,1000,4963.0,5000.0,88.77499647986475,5000.0,5000.0,5000.0,3.6956730979187684,3.6989700043360187,0.007910347448266528,3.924322878685068,3.926491702188957,0.01189387695291103,3.914074083340541,3.926491702188957,3.9349005592468136,0.0255,0.0,0.1382018451396362,0.0,0.0,0.0,0.19240000000000004,0.2,0.017951044537853504,0.2,0.2,0.2,17.39454283848571
20,10.512744,-73.888428,4250,0.0,0.15,4.084419001107001,0.36692580190241875,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.084419001107001,0.3260206119424162,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.091356298459901,0.010965398815451903,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.083679694830708,4.083887391960266,0.007142026879248251,4.07679072629303,4.083887391960266,4.090990406444092,0.0,0.0,0.0,0.0,0.0,0.0,0.18444999999999998,0.2,0.02314513987860087,0.15,0.2,0.2,8.595604787388082,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.0831857197110715,4.082970071977111,0.007254508416203004,4.076210530830382,4.082970071977111,4.090396417065257,0.0,0.0,0.0,0.0,0.0,0.0,0.18669999999999998,0.2,0.02209321162710393,0.15,0.2,0.2,7.479499969662817,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.08982358873989,4.08977758497251,0.008040214145417357,4.082290639298748,4.08977758497251,4.097809209843593,0.6105,0.5,0.6128129812593724,0.0,0.5,1.0,0.17399999999999996,0.15,0.0249799919935936,0.15,0.15,0.2,2.104222351259396
21,10.598432,-73.412109,4250,0.5,0.25,4.132687629114839,1.8627326306007523,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,4.142796863776339,1.2312884338181607,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.25,4.13640582863572,0.9244993044190888,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.136706078197327,4.136606427293947,0.006885752799622971,4.129565055635551,4.136606427293947,4.143687335852581,0.5245,0.5,0.10793400761576492,0.5,0.5,0.5,0.27415,0.25,0.046306344057807015,0.25,0.25,0.3,17.151900779098167,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.135762322629396,4.135573879755354,0.006496402322986921,4.129297913908171,4.135573879755354,4.142752131914005,0.979,1.0,0.4399534066239288,0.5,1.0,1.5,0.33585,0.35,0.07604128812691169,0.25,0.35,0.4,13.831803208355858,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455158,4.139132778049064,4.138792995349849,0.007501988776544303,4.1318659831412905,4.138792995349849,4.14647861996972,1.658,1.5,0.6989535034607095,1.0,1.5,2.5,0.32425,0.35,0.07241848866139089,0.25,0.35,0.4,12.206484879845403
