star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
10,8.763859,-74.203384,4500,0.0,0.7,4.442847623362099,0.11862577274202439,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.442847623362099,0.02257746242586282,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.442847623362099,0.005169168988438422,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4493.75,4500.0,46.351240544347895,4500.0,4500.0,4500.0,3.6525852117428403,3.6532125137753435,0.00456613739829406,4.449650070363235,4.4498493916556665,0.008553539973064355,4.440609804778546,4.4498493916556665,4.458248602228712,0.203,0.0,0.2525688025073564,0.0,0.0,0.5,0.7417,0.7,0.11779690148726324,0.65,0.7,0.85,7.098216342133768,1000,4457.75,4500.0,109.66967447749629,4250.0,4500.0,4500.0,3.6489824234410504,3.6532125137753435,0.010798275530349165,4.450079053522246,4.449897104462796,0.007882074143915521,4.442159788369704,4.449897104462796,4.457968616915657,0.016,0.0,0.11934822998268556,0.0,0.0,0.0,0.65155,0.7,0.1859034628510185,0.35,0.7,0.75,5.142926812249015,1000,4586.75,4500.0,157.43867853866152,4500.0,4500.0,4750.0,3.6612466181391836,3.6532125137753435,0.015022192647424784,4.462444903831867,4.462400115858297,0.010512140097787342,4.452089191588691,4.462400115858297,4.47264069881002,0.587,0.0,0.7974528199210283,0.0,0.0,1.5,0.7416000000000001,0.75,0.22527636360701492,0.55,0.75,1.0,1.4789943347645509
11,8.989162,-73.734062,4500,2.5,0.9,4.105573132477326,0.28299615077590606,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.3,4.112189824437382,0.07352102751609607,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.85,4.1227450208551,0.013740144161479215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4559.5,4500.0,116.01616266710428,4500.0,4500.0,4750.0,3.6587781922936466,3.6532125137753435,0.01095883537462843,4.112117165831783,4.111940237266019,0.007881236837335173,4.104274252582911,4.111940237266019,4.120135621770634,1.9395,2.0,0.60835002260212,1.0,2.0,2.5,0.84345,0.8,0.11157776436190142,0.75,0.8,1.0,6.356771671263133,1000,4439.25,4500.0,157.3115936604801,4250.0,4500.0,4500.0,3.647038079215357,3.6532125137753435,0.015342037449194514,4.115876427551308,4.116067488659057,0.008097994632908032,4.107804150618894,4.116067488659057,4.123676298018252,0.6745,0.5,0.6118004168027348,0.0,0.5,1.0,0.5377000000000001,0.55,0.25944885815898283,0.2,0.55,0.8,2.551828352455349,1000,4492.25,4500.0,167.71236537596147,4250.0,4500.0,4750.0,3.652161060226011,3.6532125137753435,0.016223042901172092,4.120535127661386,4.120568838848321,0.010785781758039552,4.109803745644887,4.120568838848321,4.131213648396587,1.4975,1.5,0.9587720010513447,0.5,1.5,2.5,0.6040999999999999,0.65,0.26209385723438844,0.25,0.65,0.9,1.5196032951389844
12,9.124077,-73.918602,7500,2.5,0.15,3.92987081528903,0.6933244436986465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.93001394703832,0.14050343287682493,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.93001394703832,0.09129253967332074,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7489.0,7500.0,53.65631370118525,7500.0,7500.0,7500.0,3.874412474456177,3.8750612633917,0.0031553558490741624,3.927268504031693,3.9273794983303256,0.007007139442436035,3.9203796563008426,3.9273794983303256,3.933945067604114,2.2775,2.5,0.24848289679573524,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.30570872076732,1000,7500.0,7500.0,55.90169943749474,7500.0,7500.0,7500.0,3.8750491929490476,3.8750612633917,0.003238667047420758,3.9296526499130358,3.929714190433411,0.007449280492399545,3.922807631069293,3.929714190433411,3.936850621413737,2.269,2.5,0.24927695441015005,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.671204717222877,1000,7497.5,7500.0,115.62331079847178,7500.0,7500.0,7500.0,3.874864783417471,3.8750612633917,0.006702589580715969,3.9290984416516457,3.9290657548178864,0.01289456405129424,3.918941340638526,3.9290657548178864,3.9393757709908153,2.2805,2.5,0.24813252507480757,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.46407912665411
13,9.380191,-74.411057,4500,0.0,0.35,3.993227111122001,0.9982448441887489,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.65,3.9938714083114624,0.10346523426316791,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.7,4.000830932213083,0.008243171815067769,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.5,4500.0,19.30673457630782,4500.0,4500.0,4500.0,3.653063572272994,3.6532125137753435,0.0019170493688477825,3.9919237063381483,3.9920115599120605,0.007106219184383686,3.9848374086928313,3.9920115599120605,3.999277417250368,0.003,0.0,0.038613469152615654,0.0,0.0,0.0,0.34079999999999994,0.35,0.03886335034450839,0.3,0.35,0.4,18.677074252943417,1000,4585.0,4500.0,147.9864858694874,4500.0,4500.0,4750.0,3.6611196390455154,3.6532125137753435,0.013714267048529538,3.996615033880623,3.996562229289313,0.0072784513933094675,3.9891147553803865,3.996562229289313,4.004096490083348,0.9455,0.5,0.8571929479411272,0.0,0.5,2.0,0.45335000000000003,0.4,0.21079914017851212,0.25,0.4,0.7,7.86503941733687,1000,4691.0,4750.0,178.23860412379804,4500.0,4750.0,5000.0,3.6709540866574746,3.6766936096248664,0.016417511079453658,3.998985168147384,3.9988394262150053,0.0075573516190055165,3.991366608231321,3.9988394262150053,4.006872594138409,2.0775,2.5,0.6290816719631879,1.5,2.5,2.5,0.63085,0.7,0.2167274267369038,0.4,0.7,0.8579999999999984,6.2795557411935246
14,9.508638,-73.630348,5250,2.0,0.15,4.125804903943254,13.258606523629528,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.15,4.12644454763507,11.884180522616695,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.15,4.070846975861008,0.09408734121950213,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.121094724712946,4.120486880270914,0.008036428245233916,4.113577983856393,4.120486880270914,4.128774972236223,2.315,2.5,0.258408591188451,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,46.63350007557841,1000,5252.75,5250.0,26.075611210477884,5250.0,5250.0,5250.0,3.7203815406529284,3.720159303405957,0.0021072625630933614,4.12277824919705,4.121893776710223,0.008556429200325299,4.114915860392474,4.121893776710223,4.130642401772062,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44.04503394455174,1000,4966.75,5000.0,89.2016675853092,5000.0,5000.0,5000.0,3.6960007212655883,3.6989700043360187,0.007928071975112696,4.069521872099896,4.072757221476976,0.01468682619983828,4.058923183799251,4.072757221476976,4.081433183939019,2.2615,2.5,0.553053116798016,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.953387837142861
15,9.563685,-73.017746,4250,0.0,0.15,4.164081196821532,0.6114219003769792,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.164081196821532,0.4934094712632553,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.2,4.174868054709374,0.09190565027037323,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.161116114633951,4.161263156757087,0.0073446479319808885,4.153917187941675,4.161263156757087,4.168617503161117,0.0095,0.0,0.06826236151789651,0.0,0.0,0.0,0.1512,0.15,0.009141115905621154,0.15,0.15,0.15,14.872822282429697,1000,4255.75,4250.0,37.475825541273935,4250.0,4250.0,4250.0,3.6289598724759884,3.6283889300503116,0.003721137171954011,4.158155461257922,4.157973421221085,0.007650896123917756,4.150832350598181,4.157973421221085,4.165505379088422,0.4895,0.5,0.3303630578621042,0.0,0.5,0.5,0.15449999999999994,0.15,0.01909842925478428,0.15,0.15,0.15,9.237867985792942,1000,4260.75,4250.0,50.71427313883144,4250.0,4250.0,4250.0,3.6294563441504892,3.6283889300503116,0.005035640021263674,4.159064342748169,4.159002047225327,0.007571657288938061,4.151796954924849,4.159002047225327,4.166479925351084,0.78,0.5,0.51,0.5,0.5,1.0,0.15824999999999995,0.15,0.025484063647699524,0.15,0.15,0.15,6.210096864310224
16,9.57867,-73.525597,5000,0.5,0.15,4.024362121361486,2.0393307405580834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.15,4.028384986932934,0.1401063603757186,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.15,4.065271862696312,0.051183663162042724,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.25,5000.0,7.901740314639554,5000.0,5000.0,5000.0,3.6989911936350888,3.6989700043360187,0.0006697293547995426,4.018260409618777,4.018181913076999,0.007963165892318472,4.010255922068522,4.018181913076999,4.026023065902024,0.481,0.5,0.11462547709824375,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,16.416146495022147,1000,5008.0,5000.0,44.0,5000.0,5000.0,5000.0,3.699648061906257,3.6989700043360187,0.0037293166363091363,4.022349749875924,4.022323340718305,0.008387722747540108,4.014251994500452,4.022323340718305,4.03023139101913,1.422,1.5,0.6312020278801392,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.712039763215213,1000,5173.75,5250.0,116.18277626223261,5000.0,5250.0,5250.0,3.713694595363662,3.720159303405957,0.009841886345354276,4.0498657374846285,4.057154234307252,0.020619405756745552,4.022911946693242,4.057154234307252,4.06835829038182,2.104,2.5,0.7353121786017147,1.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.4931991572579624
17,9.818972,-72.032875,5750,2.5,0.15,4.014350306028583,124.94516318714022,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.45,3.9388368814922927,4.5732756986433545,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.65,4.0064014522430975,0.008638952345780996,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5750.0,5750.0,0.0,5750.0,5750.0,5750.0,3.75966784468963,3.7596678446896306,4.440892098500626e-16,4.021232881303285,4.021078577216851,0.0074428147129600945,4.013804777585914,4.021078577216851,4.028181559725768,2.5,2.5,0.0,2.5,2.5,2.5,0.15549999999999997,0.15,0.015803480629279117,0.15,0.15,0.15,206.37917577256988,1000,5456.75,5500.0,94.5618184046817,5250.0,5500.0,5500.0,3.736867503700969,3.7403626894942437,0.007641875705760939,3.944985566186158,3.945047808783468,0.008949352698065391,3.935920889891612,3.945047808783468,3.953965206651807,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.31234999999999996,0.35,0.08309619425701757,0.15,0.35,0.4,30.927877607714198,1000,6241.75,6250.0,396.8556885065401,5750.0,6250.0,6750.0,3.794443717716948,3.7958800173440754,0.02725954483671997,4.032817275372709,4.031143525488824,0.021392424913682342,4.011743451935096,4.031143525488824,4.055162526749052,1.7115,1.5,0.6811884834610756,1.0,1.5,2.5,0.48985,0.45,0.29229176775954535,0.15,0.45,0.85,2.1932448653577468
18,10.190774,-72.673569,4500,0.5,0.8,4.24405789103663,0.19375511658692499,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.8,4.238284667933649,0.07272317925105168,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.85,4.241439610092058,0.01250331180130429,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4481.0,4500.0,100.69260151570224,4500.0,4500.0,4500.0,3.651264166969968,3.6532125137753435,0.009835865395778624,4.24263915123293,4.242803863269774,0.0076492218555212115,4.235131446421932,4.242803863269774,4.250117274811877,0.5205,0.5,0.2383899116992999,0.5,0.5,0.5,0.7454000000000001,0.8,0.13578969033030452,0.65,0.8,0.8,4.61414987161394,1000,4449.5,4500.0,131.62351613598537,4250.0,4500.0,4500.0,3.6481202855661077,3.6532125137753435,0.012894296421522776,4.243328211761698,4.243353014297969,0.007483573149498877,4.235691416488226,4.243353014297969,4.250752810741503,0.383,0.5,0.3889871463172016,0.0,0.5,0.5,0.661,0.7,0.20808411760631806,0.4,0.7,0.85,2.5768696003251255,1000,4464.25,4500.0,127.11977619552357,4250.0,4500.0,4500.0,3.64957145212713,3.6532125137753435,0.012419969883182188,4.2437680165580645,4.243684094580621,0.007211529519370645,4.236670879252853,4.243684094580621,4.25098538888868,0.472,0.0,0.6706086787389498,0.0,0.0,1.0,0.684,0.7,0.19019463714836968,0.45,0.7,0.85,1.7974586970368773
19,10.191936,-73.717102,4750,0.5,0.2,3.9098155820206006,6.02195162490117,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.15,3.9130723797925064,4.3377419665169255,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.15,3.917928927406989,2.6006334876989774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4751.75,4750.0,20.84316434709471,4750.0,4750.0,4750.0,3.6768495443878426,3.6766936096248664,0.0018572422241012025,3.8981134438114857,3.8990001267270262,0.009396412545336017,3.888838950500559,3.8990001267270262,3.9075982936601616,0.511,0.5,0.0942284458112305,0.5,0.5,0.5,0.15354999999999996,0.15,0.012841242151754641,0.15,0.15,0.15,34.54626758802658,1000,4764.5,4750.0,58.43586227651647,4750.0,4750.0,4750.0,3.677985640518112,3.6766936096248664,0.005206961333432883,3.899375434336734,3.8999392904797534,0.0093617124500552,3.890077070488728,3.8999392904797534,3.9083233213785507,0.3725,0.5,0.27109730725331815,0.0,0.5,0.5,0.15289999999999998,0.15,0.011687172455303296,0.15,0.15,0.15,31.829875799528686,1000,4966.75,5000.0,84.89368351061226,5000.0,5000.0,5000.0,3.696007243839435,3.6989700043360187,0.007564500809464192,3.9240531180127274,3.9256429431307556,0.011737422549061426,3.9134866258460415,3.9256429431307556,3.934917364245045,0.0245,0.0,0.12103615162421515,0.0,0.0,0.0,0.19320000000000004,0.2,0.017139428228502843,0.2,0.2,0.2,17.632031498181277
20,10.512744,-73.888428,4250,0.0,0.15,4.087538082499198,0.6305119815964794,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.087538082499198,0.48597590865585777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.080740020833552,0.014732771474496306,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.082924633140098,4.082776275882156,0.0071573238008197215,4.075666759053012,4.082776275882156,4.09042487475027,0.0,0.0,0.0,0.0,0.0,0.0,0.18295000000000003,0.2,0.023702267823986812,0.15,0.2,0.2,8.383491854762246,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.082805645197486,4.082766147550303,0.007217286843142973,4.075606478383429,4.082766147550303,4.090164980632382,0.0,0.0,0.0,0.0,0.0,0.0,0.18605000000000002,0.2,0.022425376251024205,0.15,0.2,0.2,7.343449937750766,1000,4250.25,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6284137536340375,3.6283889300503116,0.0007845980490956598,4.089114931560651,4.089185146770802,0.007965715157186382,4.080844582167578,4.089185146770802,4.097193072790622,0.5785,0.5,0.622163764615073,0.0,0.5,1.0,0.171,0.15,0.024677925358506138,0.15,0.15,0.2,2.1439728691733415
21,10.598432,-73.412109,4250,0.5,0.25,4.1332736253277575,2.1384906874191882,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.4,4.13651310649818,1.01142892943001,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.25,4.124991824848639,0.30569961287764413,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.1366993444885845,4.136954259136749,0.007185328514752292,4.129394159026574,4.136954259136749,4.14371520322696,0.521,0.5,0.10029456615390486,0.5,0.5,0.5,0.27159999999999995,0.25,0.04374288513575665,0.25,0.25,0.3,18.075733802415197,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.135742831005293,4.135746711109119,0.0068680235888691574,4.128878679107355,4.135746711109119,4.142704201406105,1.0215,1.0,0.4714740183721686,0.5,1.0,1.5,0.34055,0.35,0.07789863605994653,0.25,0.35,0.45,14.576602934259274,1000,4250.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.628438577217763,3.6283889300503116,0.0011090337130455158,4.1390537249853745,4.139120970116213,0.007371572227540865,4.132035012512668,4.139120970116213,4.146417514352055,1.7005,2.0,0.6899635859956668,1.0,2.0,2.5,0.32589999999999997,0.35,0.0743585233850162,0.25,0.35,0.4,12.992805384610667
