star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
10,8.763859,-74.203384,4500,0.5,0.85,4.449594749679501,0.0346748419616425,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.461796321079014,0.010436113373330613,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.95,4.4628496889948215,7.44444814388956e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4446.0,4500.0,107.62899237658968,4250.0,4500.0,4500.0,3.647839554053489,3.6532125137753435,0.010677381863474524,4.450851123682213,4.451529704560609,0.011255532221503132,4.441328351431527,4.451529704560609,4.461464411146518,0.1575,0.0,0.27284381979440175,0.0,0.0,0.5,0.6294,0.65,0.19879798791738312,0.35,0.65,0.85,5.351649527590314,1000,4552.0,4500.0,174.05746177627663,4500.0,4500.0,4750.0,3.6578814328373346,3.6532125137753435,0.016738256327551815,4.459516013780682,4.460956220294882,0.014396621555436941,4.446745661612282,4.460956220294882,4.472850457183115,0.6805,0.5,0.7656172346544976,0.0,0.5,1.5,0.72665,0.75,0.23004842425019997,0.45,0.75,0.95,1.4056575904624673,1000,4507.5,4500.0,181.15946014492314,4250.0,4500.0,4750.0,3.653585086871216,3.6532125137753435,0.01745243821961105,4.465091846523166,4.4638984063590765,0.021224202544779452,4.445477665928517,4.4638984063590765,4.485518428496253,1.0755,1.0,0.9346388339888302,0.0,1.0,2.5,0.6168,0.65,0.2649297265313955,0.3,0.65,0.9,0.2775784806952017
11,8.989162,-73.734062,4500,0.5,0.65,4.132544356183484,0.04303263403977553,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.75,4.110821572632776,0.004625181485112373,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.7,4.114894096307056,0.00016352485823700746,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4440.25,4500.0,148.2984743684169,4250.0,4500.0,4500.0,3.647165565795643,3.6532125137753435,0.0144897314856698,4.118662539348375,4.1180778638782485,0.010424186807587983,4.108796012253935,4.1180778638782485,4.128663827857262,1.018,1.0,0.6535870255750186,0.5,1.0,1.5,0.526,0.55,0.24575190741884384,0.2,0.55,0.75,2.145117898648761,1000,4474.75,4500.0,164.8482256501416,4250.0,4500.0,4750.0,3.650474423904528,3.6532125137753435,0.015986322857941347,4.11872250048275,4.119049848868979,0.012831660217629232,4.105153298454845,4.119049848868979,4.132137762920818,1.2625,1.0,0.9051760878414763,0.0,1.0,2.5,0.5845499999999999,0.6,0.24732326518142203,0.25,0.6,0.85,0.9767122213242816,1000,4483.0,4500.0,169.44320582425252,4250.0,4500.0,4750.0,3.6512591108429024,3.6532125137753435,0.016393174312476243,4.120145176726915,4.120441653814953,0.016555013308448385,4.103146455906331,4.120441653814953,4.1367961651521306,1.1935,1.0,0.8773868872965904,0.0,1.0,2.5,0.5890500000000001,0.6,0.2591767688277636,0.29200000000000015,0.6,0.9,0.1125342638913784
12,9.124077,-73.918602,7500,2.5,0.15,3.9236853918181125,0.14757984843449234,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.936900521981092,0.07299542448892637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.15,3.912450749390353,0.0013315858162625815,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7485.0,7500.0,64.42049363362563,7500.0,7500.0,7500.0,3.874175453893927,3.8750612633917,0.003784127509227354,3.92717544831554,3.927436294223678,0.007835267768090003,3.9200114435583915,3.927436294223678,3.934464293820354,2.2895,2.5,0.2468597780117288,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,7.775143198536906,1000,7498.75,7500.0,74.57169369137327,7500.0,7500.0,7500.0,3.8749673687639405,3.8750612633917,0.004323975017794038,3.929612663399831,3.9294374841542625,0.00928010915039322,3.921774677760644,3.9294374841542625,3.937653793301284,2.271,2.5,0.24911643863864147,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.809621078648545,1000,7458.5,7500.0,219.152344272198,7250.0,7500.0,7500.0,3.8724628565496557,3.8750612633917,0.01282287960178197,3.9237052950737836,3.9275199766729294,0.027668611906289733,3.901672283537535,3.9275199766729294,3.9418762706663406,2.2175,2.0,0.2923076290485761,2.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.319115994365715
13,9.380191,-74.411057,4500,1.0,0.35,4.000122085299306,0.11453492923521935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.95,4.001812594779874,0.010293212061242396,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.95,3.98692654372218,0.0006687079582690103,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4627.25,4500.0,159.67134213752948,4500.0,4500.0,4750.0,3.6650664644380764,3.6532125137753435,0.014897949988834059,3.9858931929841845,3.991150856567142,0.01611304288055862,3.966107189235397,3.991150856567142,4.001545671350162,0.943,0.5,0.8472018649648972,0.0,0.5,2.0,0.63375,0.65,0.23803032894990503,0.35,0.65,0.9,6.058159441204842,1000,4665.25,4750.0,157.7337551065085,4500.0,4750.0,4750.0,3.668624437743988,3.6766936096248664,0.014785630999995941,3.986391107267099,3.9862140613112254,0.016252181106511086,3.9688026738758797,3.9862140613112254,4.003965274883675,1.111,1.0,0.9217803425979532,0.0,1.0,2.5,0.7008,0.75,0.2651779779695139,0.35,0.75,0.95,2.444901907446656,1000,4678.5,4750.0,177.51830891488348,4500.0,4750.0,4750.0,3.6697940041594554,3.6766936096248664,0.016480817026934318,3.9887265764149715,3.9965445870611274,0.02191586851002668,3.9617577927250434,3.9965445870611274,4.007881034779707,0.912,1.0,0.8802022494858782,0.0,1.0,2.0,0.6904,0.7,0.25716306111103904,0.35,0.7,1.0,0.8272376966017696
14,9.508638,-73.630348,5250,2.0,0.15,4.139517629652249,2.5601135677078304,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.15,4.072222456627585,0.1094638606786873,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.15,4.056872643743063,0.001280515837580154,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.120763857341692,4.120191451144425,0.007844136736563099,4.113106437953339,4.120191451144425,4.128464648576231,2.308,2.5,0.2581394971715874,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,46.28255200628295,1000,4970.0,5000.0,94.73647660748209,5000.0,5000.0,5000.0,3.696276283336157,3.6989700043360187,0.008373876936273315,4.069726020912908,4.0720990749249,0.016934954347794302,4.057319591910615,4.0720990749249,4.0811572649828545,2.233,2.5,0.5819888315079595,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.068576103367728,1000,4963.75,5000.0,147.89671226906972,4750.0,5000.0,5000.0,3.695617085295445,3.6989700043360187,0.01294305755890944,4.066774523568116,4.069882183477153,0.02906066607702188,4.031590470515039,4.069882183477153,4.087471546292985,1.686,2.5,1.0069280013983126,0.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.18396720197116
15,9.563685,-73.017746,4250,1.0,0.2,4.159294074825401,0.11072953866622015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.15,4.153049129418796,0.03642768088579018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.25,4.182121530223401,0.0021043873190791373,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.5,4250.0,40.308187753854675,4250.0,4250.0,4250.0,3.6283182079129004,3.6283889300503116,0.004134550070582871,4.157527951592377,4.157796034569717,0.009618317585117319,4.149483815444242,4.157796034569717,4.166201934381778,0.5885,0.5,0.5444426048721757,0.0,0.5,1.0,0.15914999999999999,0.15,0.02288618578968545,0.15,0.15,0.15,10.481490804317371,1000,4258.25,4250.0,51.180440599901054,4250.0,4250.0,4250.0,3.629200581538252,3.6283889300503116,0.00512086698456337,4.156770114629832,4.1572300097440955,0.011536543985043154,4.146603019510247,4.1572300097440955,4.166302958047862,0.435,0.5,0.41985116410461454,0.0,0.5,0.5,0.16609999999999997,0.15,0.032875370720343224,0.15,0.15,0.2,7.643213370451502,1000,4382.25,4500.0,137.64969124556728,4250.0,4500.0,4500.0,3.6414843586682153,3.6532125137753435,0.013572394111725733,4.17986232497182,4.181176538269388,0.025000103509752278,4.152814286900042,4.181176538269388,4.2044292430426164,1.466,1.5,0.9188819293032157,0.5,1.5,2.5,0.198,0.2,0.04450842616853577,0.15,0.2,0.25,2.312961887970742
16,9.57867,-73.525597,5000,1.0,0.15,4.00481696665931,0.13312122184047226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.15,4.00592004727618,0.0262321061116646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.15,4.080371031760114,0.0015439963066388174,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5002.75,5000.0,26.075611210477884,5000.0,5000.0,5000.0,3.6992030866257877,3.6989700043360187,0.002210095697481004,4.021807443763211,4.021517394904262,0.008236479521704976,4.014002847172568,4.021517394904262,4.0299352130463655,1.5535,1.5,0.7313602053707873,0.5,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,10.450253329241209,1000,5134.25,5250.0,130.53519640311575,5000.0,5250.0,5250.0,3.710336826980796,3.720159303405957,0.011031120353395726,4.042087952632786,4.048314960550865,0.023715018660690115,4.015588182821628,4.048314960550865,4.066542659688852,1.868,2.0,0.7409966261731561,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.3314979221031535,1000,5081.0,5000.0,175.18276170902203,5000.0,5000.0,5250.0,3.705688706419388,3.6989700043360187,0.015077234787808298,4.028920017207087,4.028295389114703,0.03551354053379351,3.996983635969008,4.028295389114703,4.065077771986651,1.1685,1.0,1.0372356289676903,0.0,1.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,1.3085728924390292
17,9.818972,-72.032875,6000,2.5,0.15,4.075294186863002,0.132687082272696,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.7,4.0607886548632655,0.003611182357872167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.7,4.047644961493146,0.0005012875025959262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6049.5,6000.0,162.17197661741685,6000.0,6000.0,6250.0,3.781561860724082,3.7781512503836434,0.011735540125473459,4.067616143125025,4.070259416831217,0.023240201805898208,4.060595649349893,4.070259416831217,4.0807244807925045,2.4185,2.5,0.4178609218388337,2.5,2.5,2.5,0.19224999999999998,0.15,0.06657655368070654,0.15,0.15,0.25,6.594926421464344,1000,6240.0,6250.0,389.90383429763807,5750.0,6250.0,6750.0,3.7943506147203316,3.7958800173440754,0.02681093332201164,4.02960825216978,4.031887622717876,0.029433242838837734,4.0098249613531625,4.031887622717876,4.054683249599686,1.6515,1.5,0.6699236896841311,1.0,1.5,2.5,0.50885,0.5,0.29137463427690474,0.2,0.5,0.9,2.2213007049187,1000,6293.25,6250.0,386.9004232357468,6000.0,6250.0,6750.0,3.7980676140490623,3.7958800173440754,0.026380526539895616,4.037057897480764,4.035318883498524,0.03496820381506263,4.007628619675135,4.035318883498524,4.067493237033308,1.7755,2.0,0.5863870308934194,1.0,2.0,2.5,0.5166000000000001,0.5,0.29546478639594265,0.2,0.5,0.9,0.6253171517340167
18,10.190774,-72.673569,4500,0.5,0.7,4.2308168068051355,0.061988277467374564,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,4.239321485088287,0.019330887707974087,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.9,4.223319502262329,0.0010155751620359865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4438.75,4500.0,134.85524646820383,4250.0,4500.0,4500.0,3.6470595839053095,3.6532125137753435,0.013228541294649017,4.242207929603082,4.242761949977618,0.008980536171569405,4.234377281800799,4.242761949977618,4.250697517923985,0.444,0.5,0.4656865898863741,0.0,0.5,1.0,0.6520499999999999,0.75,0.23231077783865303,0.3,0.75,0.85,3.2787923281892937,1000,4457.25,4500.0,141.80951131711865,4250.0,4500.0,4500.0,3.6488468570495676,3.6532125137753435,0.013834540093407338,4.24158474560749,4.242558090060422,0.010508478619551426,4.231185037676462,4.242558090060422,4.251568350663877,0.5855,0.5,0.6371340125907579,0.0,0.5,1.0,0.6819500000000001,0.75,0.21750102873319932,0.4,0.75,0.85,1.852804189456877,1000,4452.0,4500.0,144.7273298309618,4250.0,4500.0,4500.0,3.6483255617913417,3.6532125137753435,0.01412485663776795,4.252862927422055,4.248610793516211,0.023740286682603605,4.230231993643389,4.248610793516211,4.2799838618313775,1.238,1.0,0.9275537720261828,0.0,1.0,2.5,0.5836499999999999,0.6,0.243824070796958,0.3,0.6,0.85,0.2985592363964496
19,10.191936,-73.717102,4750,0.5,0.15,3.8913631556196413,0.5530715298500475,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.15,3.8693524156838617,0.18141500010153067,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.2,4.028677605679712,0.0019827398203347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4752.0,4750.0,22.271057451320086,4750.0,4750.0,4750.0,3.676871820782554,3.6766936096248664,0.001984475465681431,3.8980090974683637,3.8991283176363267,0.00961340315633169,3.8882218582335795,3.8991283176363267,3.9069813274451923,0.515,0.5,0.10851267207105353,0.5,0.5,0.5,0.15339999999999995,0.15,0.012587295182047658,0.15,0.15,0.15,34.40198265843611,1000,4774.75,4750.0,75.49793043521127,4750.0,4750.0,4750.0,3.6788978856056285,3.6766936096248664,0.006720528013871237,3.900498436705977,3.8998100292733007,0.012866423635917317,3.888886526449942,3.8998100292733007,3.9110699594114537,0.413,0.5,0.3527477852517291,0.0,0.5,0.5,0.15499999999999997,0.15,0.015000000000000006,0.15,0.15,0.15,29.800427593950676,1000,5263.5,5250.0,338.8476796438187,5000.0,5250.0,5500.0,3.720372993893384,3.720159303405957,0.028003273377522616,3.9826575441135184,3.98977910001818,0.07082921220699154,3.9006347645064543,3.98977910001818,4.048660404716996,1.0095,0.5,1.0383447163635013,0.0,0.5,2.5,0.17845,0.2,0.024760805721946944,0.15,0.2,0.2,2.643743085842128
20,10.512744,-73.888428,4250,0.0,0.2,4.077607655070685,0.08251212227660965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.081287000519611,0.01608972289389321,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.093029680609534,0.0016811077602283397,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.628362601111591,3.6283889300503116,0.0008321777461762407,4.083072429047193,4.082674447702303,0.00763488745937596,4.075525918778033,4.082674447702303,4.090656920747045,0.0015,0.0,0.047410441887837336,0.0,0.0,0.0,0.1822,0.2,0.0239407602218476,0.15,0.2,0.2,7.795790554518411,1000,4248.75,4250.0,20.87911636061258,4250.0,4250.0,4250.0,3.628255780001704,3.6283889300503116,0.0021812288873431776,4.088018951916838,4.08813121909989,0.008983279448612854,4.079625649046182,4.08813121909989,4.096671458480129,0.5945,0.5,0.602760109828114,0.0,0.5,1.0,0.1792,0.2,0.024644674881198987,0.15,0.2,0.2,2.520871737136883,1000,4271.75,4250.0,84.19879749735146,4250.0,4250.0,4250.0,3.6305229907994363,3.6283889300503116,0.008444896570852786,4.093319621936181,4.090019463371452,0.019171107627114152,4.078701731780485,4.090019463371452,4.105485460348081,0.938,0.5,0.8956316207012793,0.0,0.5,2.5,0.17725,0.2,0.024898544134145682,0.15,0.2,0.2,1.0392976395255653
21,10.598432,-73.412109,4250,0.5,0.3,4.143243769016396,0.2631044523967425,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.140274889225115,0.12644404853757152,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.4,4.147439010589952,0.00311873445619959,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.5,4250.0,15.803480629279107,4250.0,4250.0,4250.0,3.6284370718627654,3.6283889300503116,0.0015935891274101942,4.137163765226057,4.136554317877588,0.007835175404576424,4.129718587660662,4.136554317877588,4.143979084873207,0.8315,0.5,0.596538137925816,0.5,0.5,1.5,0.30619999999999997,0.3,0.07613514300242695,0.25,0.3,0.4,15.225742796295323,1000,4263.75,4250.0,59.1475908216049,4250.0,4250.0,4250.0,3.629751216445195,3.6283889300503116,0.00588681487879215,4.144735309222284,4.145051774872873,0.012504916871821682,4.1321134981298115,4.145051774872873,4.15799634250871,0.7185,0.5,0.7677940804668919,0.0,0.5,1.5,0.25505,0.25,0.09729849690514238,0.15,0.25,0.35,7.63488015880269,1000,4344.5,4250.0,122.24872187470919,4250.0,4250.0,4500.0,3.63776923398838,3.6283889300503116,0.012147273005097124,4.1519520382186315,4.155018317175353,0.015168752799008188,4.135086775943914,4.155018317175353,4.166096355286537,0.7025,0.5,0.9034620910696806,0.0,0.5,2.0,0.30495000000000005,0.3,0.12431008607510495,0.15,0.3,0.45,0.8710428033918993
