star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
10,8.763859,-74.203384,4250,1.0,0.65,4.459369992292902,0.10110308137693953,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.75,4.464942258726553,0.01516301812471385,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.65,4.486631975331716,0.0004027539388210196,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4490.5,4500.0,53.94209858728153,4500.0,4500.0,4500.0,3.652262342287293,3.6532125137753435,0.005344868052941088,4.4573916309432215,4.457327558244587,0.009031783818575808,4.448127585286146,4.457327558244587,4.466799355773971,0.237,0.0,0.2798767585920632,0.0,0.0,0.5,0.7670999999999999,0.75,0.11839590364535421,0.65,0.75,0.9,7.2642637979174935,40,H_2MASS,1000,4440.5,4500.0,114.38859208854701,4250.0,4500.0,4500.0,3.647285543151407,3.6532125137753435,0.01131775909422952,4.458688963582732,4.458851604878953,0.008648247891726099,4.450288229089819,4.458851604878953,4.466842666622526,0.042,0.0,0.18093092604637825,0.0,0.0,0.0,0.6586000000000001,0.75,0.19433486563146615,0.35,0.75,0.8,4.92624883662232,135,H_2MASS,1000,4534.5,4500.0,171.92949136201153,4250.0,4500.0,4750.0,3.65621542243535,3.6532125137753435,0.01653947408274499,4.471995980025406,4.471850447094308,0.01115011466355408,4.461057258314095,4.471850447094308,4.483130884727293,0.7125,0.5,0.8225531897695127,0.0,0.5,1.5,0.71455,0.75,0.2417349736798546,0.45,0.75,1.0,0.9860391225282722,453,H_2MASS,628,H_2MASS
11,8.989162,-73.734062,4750,1.0,0.95,4.111217063679913,0.045981902657655525,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.95,4.111217063679913,0.009144086574964454,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.11144476682419,0.0002978581513883094,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4553.75,4500.0,107.46365664725913,4500.0,4500.0,4750.0,3.6582502094799865,3.6532125137753435,0.010124475282735211,4.119074535430132,4.118746677277014,0.007880621393245947,4.111269747220768,4.118746677277014,4.126645976156753,1.958,2.0,0.6064124009286089,1.0,2.0,2.5,0.8548,0.85,0.09592684712842385,0.8,0.85,1.0,6.541007635536947,41,H_2MASS,1000,4442.0,4500.0,152.10522673465235,4250.0,4500.0,4500.0,3.6473245635150877,3.6532125137753435,0.014845193223728062,4.123221472735628,4.123501351143483,0.008159466241630319,4.115075449755184,4.123501351143483,4.131486481195473,0.7335,0.5,0.6897302008756757,0.0,0.5,1.5,0.5684000000000001,0.6,0.2537842390693323,0.25,0.6,0.85,2.6316390576395485,159,H_2MASS,1000,4504.75,4500.0,159.42063072262636,4250.0,4500.0,4750.0,3.6533982119486352,3.6532125137753435,0.015393193066877704,4.127400480918047,4.127504800642937,0.011185010160397146,4.115758082431075,4.127504800642937,4.1384224385783694,1.5275,1.5,0.9394113848575607,0.5,1.5,2.5,0.64855,0.7,0.24524558609687555,0.35,0.7,0.95,1.7160495775763385,185,H_2MASS,385,H_2MASS
12,9.124077,-73.918602,7250,2.5,0.15,3.9190069121913886,24.567042165286352,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.15,3.931379939169688,0.2419800766031531,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.15,3.897895293444453,0.042588118285154526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7250.75,7250.0,13.672508913875317,7250.0,7250.0,7250.0,3.8603821763414548,3.8603380065709936,0.0008052154404895419,3.910840394124346,3.9107051315571875,0.005951766753601874,3.905309270251944,3.9107051315571875,3.91691309117833,2.4885,2.5,0.07495165108254788,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,67.06699751977447,0,nan,1000,7429.5,7500.0,112.49333313579076,7250.0,7500.0,7500.0,3.8709093049682606,3.8750612633917,0.006625072937502169,3.924933328933564,3.925796339972223,0.008319170204326657,3.915852633138629,3.925796339972223,3.932988102281499,2.3135,2.5,0.24180105458827092,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,12.975400102829532,12,J_2MASS,1000,7422.25,7500.0,127.54386500337834,7250.0,7500.0,7500.0,3.8704709884690103,3.8750612633917,0.007503927926758038,3.924450564058633,3.9264983441352603,0.011870840011091375,3.9110064594732608,3.9264983441352603,3.9362713205918403,2.258,2.5,0.2558046129372963,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,6.5854099745613945,117,J_2MASS,129,J_2MASS
13,9.380191,-74.411057,4500,0.0,0.45,3.999518393461804,19.249058319163243,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.35,3.989064526129855,0.6079460487932445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.75,4.002254029664378,0.03440889254699134,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4485.5,4500.0,58.43586227651647,4500.0,4500.0,4500.0,3.651772745919292,3.6532125137753435,0.00580235007906216,3.9965973431172688,3.9964964181227782,0.00711016291237505,3.989034397384875,3.9964964181227782,4.0037494809441325,0.0285,0.0,0.1159213095164129,0.0,0.0,0.0,0.4476,0.45,0.07207107602915333,0.45,0.45,0.5,56.206905544798786,0,nan,1000,4534.5,4500.0,100.91952239284528,4500.0,4500.0,4500.0,3.656423508056054,3.6532125137753435,0.009554448834962571,3.996125144861922,3.9958989349015637,0.006633818472354328,3.9893905499777618,3.9958989349015637,4.002918612335673,0.253,0.0,0.36192678817683555,0.0,0.0,0.5,0.4347,0.4,0.14891578156797217,0.35,0.4,0.55,16.586027241158373,3,H_2MASS,1000,4683.0,4750.0,174.67398203510447,4500.0,4750.0,4750.0,3.670221896049512,3.6766936096248664,0.016207246548215096,4.003812396247395,4.003682551661319,0.007310410739480374,3.996420302087458,4.003682551661319,4.010784014777259,2.1275,2.5,0.6752730929039007,1.5,2.5,2.5,0.6618,0.75,0.20919072637189248,0.4,0.75,0.8,7.13869989331141,167,I_MCPS,170,I_MCPS
14,9.508638,-73.630348,5250,2.0,0.15,4.1349039404098225,1.7859702779931141,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.15,4.147543584101639,0.6135477707903146,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.5,0.15,4.090454070725264,0.011309384337315756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5250.0,5250.0,0.0,5250.0,5250.0,5250.0,3.720159303405957,3.720159303405957,0.0,4.129167817559408,4.128560208728199,0.009057500632390726,4.1205409367204355,4.128560208728199,4.138107942597299,2.195,2.0,0.2991237202229205,2.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,49.733158823690914,21,I_MCPS,1000,5250.75,5250.0,13.672508913875317,5250.0,5250.0,5250.0,3.720219913564222,3.720159303405957,0.0011049239055302552,4.130773749475613,4.130075065525186,0.009102089240527028,4.121965263133655,4.130075065525186,4.139690177895267,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,44.85041961233816,52,I_MCPS,1000,4928.25,5000.0,113.64170669256951,4750.0,5000.0,5000.0,3.692575591958277,3.6989700043360187,0.010123090042109109,4.071766115987833,4.076976045325826,0.01745870736611681,4.049829428906022,4.076976045325826,4.087743127487299,2.149,2.5,0.6381998119711412,1.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.356771167900662,158,I_MCPS,231,I_MCPS
15,9.563685,-73.017746,7000,1.5,0.25,4.775362315958751,83766.33745658972,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.610088014322297,70875.47542856274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.15,4.773045319615451,46234.72924451423,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7095.5,7000.0,183.7246581164325,7000.0,7000.0,7250.0,3.8508411673590537,3.845098040014257,0.01102711677536331,4.7847377314127595,4.780136844528519,0.016700664359518964,4.770641014091906,4.780136844528519,4.805309718164232,1.615,1.5,0.21041625412500814,1.5,1.5,2.0,0.25,0.25,0.0,0.25,0.25,0.25,86076.91355207673,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.611081606188356,5.6107946265573325,0.007107622035302396,5.604150862565943,5.6107946265573325,5.61792198669453,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,73254.30858405455,0,nan,1000,6986.25,7000.0,58.08130077744472,7000.0,7000.0,7000.0,3.844228801018553,3.845098040014257,0.0036669302143476227,4.7694100407886655,4.770188671134518,0.00913940694774977,4.762208135348776,4.770188671134518,4.777525570010842,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,48064.65761230688,0,nan,0,nan
16,9.57867,-73.525597,5000,1.5,0.15,4.029668762150236,0.04752193149244243,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.15,4.007303244379959,0.0029264911515863913,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.15,4.03093285646541,0.0012973363220373094,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4975.5,5000.0,78.42034174880902,5000.0,5000.0,5000.0,3.6967814821761196,3.6989700043360187,0.006969059631520915,4.013940534305479,4.015770884056457,0.012859005756037132,4.004233118822004,4.015770884056457,4.025072239053516,0.445,0.0,0.7031891637390326,0.0,0.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.6901857430284863,0,nan,1000,4955.5,5000.0,96.9265185591642,4750.0,5000.0,5000.0,3.695002631886151,3.6989700043360187,0.008630221646809136,4.013417518281201,4.01514756853758,0.013100575426423428,4.0021326334191505,4.01514756853758,4.025241720890513,0.6085,0.0,0.8179106002491959,0.0,0.0,1.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,1.927844629730361,275,H_2MASS,1000,4984.25,5000.0,121.71457390140262,5000.0,5000.0,5000.0,3.697469839957148,3.6989700043360187,0.010636608280828104,4.01705345323756,4.017730316808353,0.02494539998511875,4.000286392056744,4.017730316808353,4.035337609768977,0.7445,0.0,0.9949722357935421,0.0,0.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,1.4070911440450908,0,nan,275,H_2MASS
17,9.818972,-72.032875,7750,2.5,0.3,4.378895445436573,34116.17023249919,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.151669264837926,31881.373237563173,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.5,0.15,4.042097255944955,0.01726047422865538,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7772.0,7750.0,70.8237248385031,7750.0,7750.0,7750.0,3.890515071541045,3.88930170250631,0.0039061506656220685,4.3683703260682485,4.368438892909594,0.008611283756414507,4.359975546989454,4.368438892909594,4.377066528265949,2.5,2.5,0.0,2.5,2.5,2.5,0.35745,0.35,0.04463179920191433,0.3,0.35,0.4,35359.42480190077,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.142304262035693,5.142231758321822,0.007851861206788465,5.134179440844904,5.142231758321822,5.150075046240087,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,33098.61661009598,0,nan,1000,6282.75,6250.0,403.7201227335591,5750.0,6250.0,6750.0,3.7972603196887813,3.7958800173440754,0.027744318990809206,4.035944971651574,4.0354083685009865,0.020767523946977357,4.015003548447207,4.0354083685009865,4.0576043977925185,1.6435,1.5,0.6634438559516547,1.0,1.5,2.5,0.55175,0.55,0.29944020688611606,0.2,0.55,0.95,2.10507533728717,1000,r_APASS,1000,r_APASS
18,10.190774,-72.673569,4500,0.5,0.8,4.262058613087282,0.22006314820288675,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.25100557790212,0.06150934758107513,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.245755621584749,0.00981784430000731,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4489.25,4500.0,86.29564009844297,4500.0,4500.0,4500.0,3.652092742648022,3.6532125137753435,0.00841299415107982,4.250277979547824,4.250333483790918,0.007601914502969582,4.242710127592934,4.250333483790918,4.257859872123162,0.5065,0.5,0.22182819928945013,0.5,0.5,0.5,0.776,0.8,0.1154296322440646,0.75,0.8,0.85,6.970527148969981,19,H_2MASS,1000,4461.75,4500.0,120.30975646222545,4250.0,4500.0,4500.0,3.6493460385837633,3.6532125137753435,0.011784597048539961,4.251373740748036,4.251373098159068,0.007714166402724651,4.24411058263814,4.251373098159068,4.258646212499866,0.2965,0.0,0.3732797208528747,0.0,0.0,0.5,0.68635,0.7,0.19332919463960946,0.4,0.7,0.85,4.525954781799568,64,H_2MASS,1000,4464.25,4500.0,133.35830495323492,4250.0,4500.0,4500.0,3.6495539997847484,3.6532125137753435,0.013011790631273218,4.2513906837437725,4.25169148346281,0.007734889623456017,4.244146090946126,4.25169148346281,4.2587246422894465,0.2005,0.0,0.5172521145437686,0.0,0.0,0.5,0.6761,0.7,0.19886877582969126,0.35,0.7,0.8079999999999985,3.1852797548206206,159,H_2MASS,242,H_2MASS
19,10.191936,-73.717102,4750,0.5,0.15,3.903548602602165,0.12563023979770027,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.15,3.903548602602165,0.12136155966413191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.15,3.907659378672227,0.0342735541070724,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,3.905790610373639,3.9066502501788962,0.00969713669328156,3.896953549191018,3.9066502501788962,3.9147500786221743,0.503,0.5,0.07064700984472025,0.5,0.5,0.5,0.15855,0.15,0.01882544820183573,0.15,0.15,0.2,31.590280599667533,49,J_2MASS,1000,4753.5,4750.0,29.37260628544903,4750.0,4750.0,4750.0,3.677005479150821,3.6766936096248664,0.0026172630852397535,3.9055325080776067,3.906861757588992,0.010789707074598804,3.8948946960049997,3.906861757588992,3.9156708179472974,0.2945,0.5,0.2949911015607081,0.0,0.5,0.5,0.15105,0.15,0.007169204976843669,0.15,0.15,0.15,27.067631463119053,103,J_2MASS,1000,4917.5,5000.0,117.55317945508747,4750.0,5000.0,5000.0,3.691618794081338,3.6989700043360187,0.010474644100369836,3.9236480594072254,3.9249728115958744,0.01443245614553082,3.9073493661181797,3.9249728115958744,3.939094860526215,0.0835,0.0,0.3126943395714096,0.0,0.0,0.0,0.18415000000000004,0.2,0.02326537126288769,0.15,0.2,0.2,16.762303568653405,174,J_2MASS,326,J_2MASS
20,10.512744,-73.888428,4250,0.0,0.2,4.082967765629212,2.4336352652357998,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.099003135919082,0.8228616447944035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.086840527687437,0.09624824163018846,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.082307317340781,4.082252028164913,0.005947140162143125,4.076272519622628,4.082252028164913,4.087918070296465,0.0,0.0,0.0,0.0,0.0,0.0,0.19940000000000002,0.2,0.0054442630355264815,0.2,0.2,0.2,17.51084407247551,0,nan,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,4.082473416635815,4.08241555868938,0.006424709066935121,4.07624859380684,4.08241555868938,4.088430980608379,0.003,0.0,0.07064700984472025,0.0,0.0,0.0,0.19920000000000004,0.2,0.006273754856543252,0.2,0.2,0.2,14.744414619636096,3,R_SMASH,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6283626011115904,3.6283889300503116,0.0008321777461762414,4.087760171046928,4.087142128170641,0.008063537134032118,4.080276431323455,4.087142128170641,4.095377169025491,0.266,0.0,0.43731453211618754,0.0,0.0,0.5,0.19790000000000002,0.2,0.010029456615390488,0.2,0.2,0.2,9.12326909932646,88,R_SMASH,91,R_SMASH
21,10.598432,-73.412109,4250,0.5,0.3,4.150334219073537,0.4436535511214685,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,4.144349663926466,0.12428250990434812,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.45,4.140485686051053,0.016486517083929182,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6283626011115904,3.6283889300503116,0.0008321777461762413,4.142806581409561,4.1426552213525945,0.0075124065759169445,4.135757735999877,4.1426552213525945,4.150336876729493,0.5315,0.5,0.12352226519943682,0.5,0.5,0.5,0.29499999999999993,0.3,0.04722287581247037,0.25,0.3,0.3,19.546800086569775,36,I_MCPS,1000,4249.25,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.628309943234146,3.6283889300503116,0.0014399305974967798,4.141320273667329,4.141309013835875,0.0071521704994919515,4.134363066435197,4.141309013835875,4.148327361632862,1.099,1.0,0.43034753397690106,0.5,1.0,1.5,0.37479999999999997,0.4,0.0692817436270191,0.3,0.4,0.45,16.267532974598794,15,J_2MASS,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,4.144129720737949,4.144373515006647,0.007764070276311281,4.136696108865426,4.144373515006647,4.151523489166293,1.6765,2.0,0.6790417881102753,1.0,2.0,2.5,0.3615499999999999,0.35,0.0684039289807245,0.3,0.35,0.45,14.908514329024394,9,I_MCPS,60,I_MCPS
