star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
623,80.574008,-69.353386,8750,2.0,0.4,3.9479191745888405,7.813224173035212,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12500,3.0,0.9,4.096629345643933,0.013887064883129593,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8936.8,9000.0,225.1238770099698,3.9510436152322814,3.9542425094393248,0.010978160646555065,3.9552667554922505,3.955679470268215,0.008811733306063614,2.0539,2.0,0.1550638255686993,0.48573999999999995,0.5,0.0913600153239917,63.581308104668246,5000,8882.3,8000.0,1805.0060138403971,3.940596897942527,3.9030899869919438,0.08054038164634879,3.9512917947352673,3.9146669156996463,0.07383725580461238,2.385,2.5,0.34332928800205786,0.38145999999999997,0.3,0.2889260604376144,9.068372915415074
624,80.590077,-69.404907,7250,2.0,0.0,4.1769385648776955,1.8264810186673002,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.5,4.275071462599618,0.020173884933639776,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7493.2,7500.0,239.9036473253377,3.8744471130922875,3.8750612633917,0.013793937012143796,4.1797575824134965,4.1797692960889155,0.013584373784908841,2.0355,2.0,0.12841242151754634,0.14922,0.1,0.13818607599899493,18.983353057355536,5000,8332.0,7750.0,1541.6390628159368,3.9147177468602683,3.88930170250631,0.06884709240129962,4.22406633455511,4.20581294764216,0.08597613508348805,2.3603,2.5,0.3561374874960512,0.29782,0.2,0.29245383840873074,8.142156162416109
625,80.629679,-65.371346,5500,2.5,0.2,4.223293541193105,0.5339156311648064,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.7,4.181818886786554,0.013176639192156621,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5543.75,5500.0,164.3120126466717,3.7436152895887878,3.7403626894942437,0.01275260989388263,4.226999782277705,4.226950448701586,0.008838701083960948,2.3199,2.5,0.298687110535423,0.19536,0.2,0.13894772542218892,13.759930048998495,5000,5485.75,5500.0,235.39209311274666,3.738842614247526,3.7403626894942437,0.01841561716683134,4.207414077896771,4.2061533241187785,0.025164614859959487,2.132,2.5,0.4962620275620532,0.2292,0.2,0.23815826670514714,7.587972404895979
626,80.637892,-68.277718,9250,2.5,0.5,4.122036709355308,8.521438096063463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.5,4.091380833190178,0.02397064590632613,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,9337.5,9250.0,286.4328018925207,3.970028399193313,3.9661417327390325,0.013219858324083055,4.124273791283786,4.123985099209344,0.010347370217327068,2.2761,2.5,0.263094640766398,0.5733999999999999,0.6,0.07797717614789597,63.745664281182805,5000,9154.1,8500.0,1494.3236563743478,3.956484931517807,3.929418925714293,0.06484399761940077,4.106682554061725,4.078976832584079,0.06436358036417811,2.5432,2.5,0.2885026169725329,0.52674,0.5,0.1936051972442889,21.095845914997334
627,80.648671,-68.899925,6500,2.5,1.0,4.123921368661963,274.2380616911711,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.4,4.0745856599873935,0.421479080384616,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6318.2,6250.0,111.34971935303653,3.800526712304783,3.7958800173440754,0.00758663020225692,4.136769574535774,4.13655127705519,0.00975739132640879,2.5,2.5,0.0,0.9411200000000001,0.9,0.04920513794310508,590.9847395873619,5000,5108.25,5000.0,147.03549741473995,3.7080955306108763,3.6989700043360187,0.012328937895424684,4.080931002468486,4.080595179142881,0.008168485422029935,2.3668,2.5,0.3486513444689408,0.12052,0.1,0.12808953743378107,35.90101186651983
628,80.743821,-65.801697,7000,1.5,0.0,4.061922302438848,0.09445951664697154,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.5,4.221800571875051,0.005109846739597829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8827.3,9000.0,1041.5371860860273,3.9426970537672474,3.9542425094393248,0.05262394148309625,4.087396664568207,4.087406004926764,0.014988617945221903,2.1905,2.0,0.3034134967334182,0.63712,0.7,0.35926328173082206,10.95055469367395,5000,8686.9,8500.0,1549.1669987448095,3.9326264311070815,3.929418925714293,0.07193367231101153,4.06466558691888,4.045794121124532,0.09166469296257229,2.2893,2.5,0.3983158420148513,0.6479199999999999,0.8,0.36661106584499054,6.169771521191901
629,80.802722,-68.781891,8500,2.0,0.5,4.070346124752795,32.21375792143509,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.9,4.131299116509419,0.5220703174279774,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8607.75,8750.0,239.95299018766156,3.9347182352056027,3.942008053022313,0.012252425141648192,4.070537104820999,4.070473049826832,0.008548234365563382,2.01,2.0,0.06999999999999999,0.52262,0.5,0.09764392249392687,89.1018091609196,5000,11573.25,11750.0,1243.4013581704019,4.060690833510604,4.0700378666077555,0.05031007869226669,4.175277849335731,4.175601686970087,0.0639063034037354,2.6215,2.5,0.41567745909539044,0.9365399999999999,1.0,0.10955742056109208,19.394439857611854
630,80.84795,-69.656616,7000,1.5,0.0,4.206431709931845,12.300483518275833,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.6,4.238254881648882,0.016343994555928103,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7000.0,7000.0,0.0,3.8450980400142574,3.845098040014257,4.440892098500626e-16,4.200088390358054,4.200096800870442,0.013090491069065133,1.5007,1.5,0.018695186546274417,0.03236,0.0,0.04678493774709976,47.61535370047366,5000,8904.05,8250.0,1744.1921045286267,3.942343971045289,3.916453948549925,0.07671598456329856,4.252792440989966,4.225507886976796,0.08910869484171416,2.4328,2.5,0.3680817300546171,0.5828200000000001,0.6,0.29740687214655953,8.149183547185547
631,80.906945,-68.777267,5500,2.5,1.0,4.133821738663981,9376.121920931466,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.9,3.9996151587153084,0.2503528008983885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5479.3,5500.0,68.89491998689019,3.738689849126134,3.7403626894942437,0.005567642672067034,4.165627732716046,4.165426818133772,0.013920997764922474,2.5,2.5,0.0,1.0,1.0,0.0,10337.51726635139,5000,4344.4,4500.0,182.04021533716116,3.6375409717763127,3.6532125137753435,0.018469104409109795,3.9923982907717517,3.9924481947859043,0.007610000506476663,0.2686,0.0,0.5529503051812161,0.6337,0.7,0.3004834604433329,13.780684403268824
632,80.984144,-65.937645,4250,0.5,0.8,4.0970620921224326,2.6666660229073935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.8,4.0970620921224326,2.4895757818265816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4336.8,4250.0,129.77195382670325,3.6369754637227,3.6283889300503116,0.012970787095550855,4.09213249706325,4.092181101210594,0.00899032926663364,0.159,0.0,0.23519991496597104,0.78614,0.8,0.18930900770961748,38.80578672091032,5000,4386.75,4500.0,129.08112759036464,3.64195328001093,3.6532125137753435,0.012860172175426648,4.094918274766243,4.094867962826582,0.00845151838502155,0.5907,0.0,0.894496232524207,0.8680399999999999,1.0,0.15292664385253477,33.3174259541441
633,80.987903,-69.777115,4000,0.0,1.0,3.7763368645565407,344.1307307860081,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.75361518477718,138.6121931518447,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.8497593885641677,3.8499202406609663,0.044942570383217334,0.0,0.0,0.0,1.0,1.0,0.0,576.061008022469,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.8497593885641677,3.8499202406609663,0.044942570383217334,0.0,0.0,0.0,1.0,1.0,0.0,222.04586648165397
634,80.988021,-69.776245,4000,0.0,1.0,3.643425158467272,133.21259722215842,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.643425158467272,122.97411072143187,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.6740316249165828,3.674197660003697,0.025653527310355365,0.0,0.0,0.0,1.0,1.0,0.0,280.000427041581,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,3.6740316249165828,3.674197660003697,0.025653527310355365,0.0,0.0,0.0,1.0,1.0,0.0,247.91243182312056
635,81.00443,-71.160744,4000,0.0,1.0,3.9913461556559637,2708.630818094297,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.0,1.0,3.9913461556559637,2202.5962746636274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,4.206222830947966,4.206152065168424,0.07016584305557488,0.0,0.0,0.0,1.0,1.0,0.0,4623.824889627588,5000,4000.0,4000.0,0.0,3.602059991327963,3.6020599913279625,4.440892098500626e-16,4.206222830947966,4.206152065168424,0.07016584305557488,0.0,0.0,0.0,1.0,1.0,0.0,3448.215566187188
636,81.007614,-69.85527,4500,2.5,0.9,3.9885266749234756,396.77785776254046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.8,3.9899420251693725,0.04199433696861955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4574.4,4500.0,114.30065616609556,3.6602004879001617,3.6532125137753435,0.010735618652397779,3.9979165931097103,3.9983119219597394,0.011235642420977361,2.1069,2.5,0.6269947288454665,0.9327200000000001,0.9,0.058012081500321964,523.0025000352135,5000,4462.0,4500.0,176.43979143039135,3.6491856751443583,3.6532125137753435,0.01734174738454396,3.996432242362658,3.9965769312209014,0.008154109586069623,0.5363,0.5,0.7333023319204706,0.7098800000000001,0.8,0.23332892148210002,6.3620903552579
637,81.067416,-69.658638,4500,0.0,0.6,4.1824597675749695,1.8240339790830045,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,1.0,4.171115718039614,0.0368387870908784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4422.0,4500.0,141.56623891309678,3.6453961432083366,3.6532125137753435,0.013906467310235366,4.177174471301694,4.177230594970116,0.009660873040039243,0.1968,0.0,0.2747176004554496,0.4979,0.5,0.22176922690039752,20.749325984064093,5000,4445.35,4500.0,213.7776356404009,3.6474090838243427,3.6532125137753435,0.020719602501731132,4.180624154063136,4.180692526668396,0.008641931934516405,0.4189,0.0,0.7286787975507453,0.5012200000000001,0.5,0.30158334105185586,10.592963029423085
638,81.086366,-67.662697,4250,0.0,0.1,3.969386496357674,0.45154990856107546,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.7,3.9572213595380314,0.03750560389594877,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4358.15,4250.0,133.85095255544505,3.639096602056816,3.6283889300503116,0.013375068609632747,3.9585010746401648,3.9583645824346534,0.01051814841932808,0.3236,0.5,0.32830327442777657,0.5936,0.6,0.2778543503348472,15.041547176332225,5000,4314.75,4250.0,164.6813210415802,3.634641139161196,3.6283889300503116,0.016507120140059704,3.9565792238100634,3.9560588082724437,0.011644741580006024,0.0847,0.0,0.35759741330160655,0.5034,0.5,0.28192275537813544,11.187912587719692
639,81.107683,-69.514938,4250,0.0,0.4,4.048122624280407,1.333813043761285,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.7,4.049065287234975,0.07937446956354932,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4250.8,4250.0,101.23912287253383,3.6283473349764477,3.6283889300503116,0.010356050310020327,4.036568079840504,4.036750550428174,0.011234883699433049,0.0352,0.0,0.1279099683371081,0.33855999999999997,0.3,0.15951528578791438,18.56104991745432,5000,4400.1,4500.0,208.13454782904256,3.6429772384005816,3.6532125137753435,0.020528671722235107,4.045552381680239,4.04537940479514,0.008264436283927938,1.1649,1.0,0.9175826883720072,0.5768399999999999,0.7,0.282212002579621,10.50711233698128
640,81.121322,-72.285049,5250,1.0,0.5,3.8355098882784695,90.55769503118596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.9,3.894666478401814,0.09216529214583556,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5356.25,5250.0,129.3191304486695,3.728735270405868,3.720159303405957,0.010422692325804844,3.820049235157667,3.8199919516289365,0.009437710789941446,0.7866,0.5,0.4532774426330964,0.6014799999999999,0.6,0.15284570520626348,185.9885431013945,5000,6103.75,6000.0,152.3103328733806,3.785460601230996,3.7781512503836434,0.010894058109640678,3.883174762941034,3.883432907401381,0.008647112655851137,1.4167,1.0,0.5561574507277592,0.9611200000000001,1.0,0.06612371435423148,11.729925655891313
641,81.135044,-68.498512,4500,0.0,0.6,4.372253706512192,115.89828626197522,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.398995096642976,9.706183895287769,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4612.75,4500.0,124.49874497359401,3.6638022195059037,3.6532125137753435,0.011694265554929506,4.388868759405885,4.39023101550038,0.009635246347529004,0.0016,0.0,0.02823898015155647,0.81248,0.7,0.17379369838978628,226.31852756448387,5000,4454.2,4500.0,198.43729488178374,3.6483423676492204,3.6532125137753435,0.01922556217238719,4.392426613324594,4.392377820209112,0.0065596020247018485,0.592,0.5,0.6397155617928956,0.5136,0.6,0.28824128781283226,42.71138244217015
642,81.156232,-69.532639,14000,3.0,1.0,4.265832572857333,117.98065314403385,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.2,3.9081303803807135,0.11992182478986665,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,13728.2,14000.0,395.1895241526526,4.137425693566462,4.146128035678238,0.012917893368250876,4.274469134627709,4.278282415053113,0.026007895118884784,3.0,3.0,0.0,0.9816799999999999,1.0,0.05246310703723141,229.6397817322094,5000,7754.9,7750.0,569.9350752498042,3.888511552088436,3.88930170250631,0.029754885586823765,3.9495719352934175,3.9473528197426884,0.055485050389923525,2.4419,2.5,0.20633562465071317,0.26346,0.2,0.2844271934959806,14.480890101116547
643,81.184848,-69.630096,7750,2.0,0.3,4.450607631169152,7.085029411553149,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.0,4.420003671743706,0.02193327465725064,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7644.95,7500.0,244.74884575825888,3.883156331529475,3.8750612633917,0.013706371625850523,4.451227163174163,4.451173400250077,0.010163993973131209,2.0008,2.0,0.019983993594874874,0.26452,0.2,0.12803581373975018,39.11856570544323,5000,7756.1,7750.0,618.1527238474324,3.888316050621654,3.88930170250631,0.033691531498137216,4.424832494568595,4.422379628611914,0.06944711571509066,2.2269,2.5,0.34995198242044573,0.3698,0.3,0.37526518623501437,9.04372189934995
644,81.271244,-72.03624,7500,2.5,0.4,3.666365687248814,0.385682130721973,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.7,3.6690209678116497,0.07038253266491556,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7544.35,7500.0,501.99161098568175,3.8766864356225175,3.8750612633917,0.028319884361832155,3.6567442836479516,3.656456797680362,0.009226577548126506,2.066,2.0,0.3330825723450568,0.3366,0.3,0.23538147760603423,50.7666604489449,5000,8838.35,7750.0,2002.1630247060302,3.9357285801378494,3.88930170250631,0.09501420560628696,3.700066693569545,3.6655532006369023,0.06880431383233329,2.4441,2.5,0.27427210940961533,0.5507200000000001,0.5,0.4044743274918694,42.41175929188418
645,81.279504,-66.04464,7500,2.0,0.0,3.946430017095853,0.19689444923737442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.5,1.0,4.046366049192704,0.007882325394244676,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8935.85,8750.0,726.8922048694703,3.949721054315412,3.942008053022313,0.03494612559035818,3.9586360718622724,3.9582649860719137,0.010635759516431247,2.2834,2.5,0.28667828658620104,0.5073799999999999,0.5,0.23297968924350468,22.548080489534907,5000,10944.85,10750.0,2007.0988957946242,4.031800519409529,4.031408464251625,0.08058004344711168,3.983353737451327,3.944324383113469,0.14737169574736836,2.7128,3.0,0.3292660930007826,0.9335200000000001,1.0,0.13641264457520058,8.805972312113985
646,81.284448,-67.644135,5000,0.0,0.4,4.406365806349992,62.497532604384475,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,0.5,0.0,4.6160647689092515,5.398506390906425,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5003.4,5000.0,28.95582842883277,3.69925817880337,3.6989700043360187,0.002454214833585433,4.402924923370406,4.403080491053997,0.010963216667691475,0.0068,0.0,0.05791165685766554,0.3436,0.3,0.07716890565506293,159.9416179494097,5000,5850.4,5750.0,341.533073069066,3.7664683666334926,3.7596678446896306,0.024768450083018482,4.5883484975122775,4.585658546249526,0.03599058487092047,0.9928,1.0,0.6628334330734985,0.31792000000000004,0.2,0.3580207725817037,41.61791229999665
647,81.294778,-66.265808,7500,2.0,0.2,4.082851427462865,5.360882256492124,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.6,4.405321384032153,1.5555345018068776,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7775.0,7750.0,519.0134873006674,3.8897569292316954,3.88930170250631,0.02846648602733899,4.0876534358544045,4.087448565801536,0.02136308150305789,2.0929,2.0,0.3066261404381564,0.32214,0.3,0.2537160231439867,32.29349428603076,5000,9761.3,10000.0,1852.5448199706263,3.9813532681549004,4.0,0.08505544303236594,4.164008721065575,4.145114939489333,0.13157375257128764,2.0674,2.0,0.2862817493309694,0.6766800000000001,0.8,0.3618952577749534,24.81317977890057
